Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2023-05-15,Barclays,BCS,20.22,20.32,19.86,20.11,8971586,0.012526,0.23255465702484848,17.33,14.72,Medium
2023-05-16,Barclays,BCS,19.98,20.13,19.94,20.01,22151560,-0.00509,0.2333672096288271,17.42,14.76,Medium
2023-05-17,Barclays,BCS,20.59,20.62,20.41,20.5,12021982,0.024424,0.23825399930329372,17.51,14.8,Medium
2023-05-18,Barclays,BCS,20.48,20.48,20.31,20.45,18910888,-0.002488,0.23907293078285446,17.61,14.84,Medium
2023-05-19,Barclays,BCS,20.65,20.51,20.5,20.5,24629173,0.002374,0.23947876976109955,17.7,14.89,Medium
2023-05-22,Barclays,BCS,20.45,20.45,20.37,20.44,11472345,-0.002894,0.2409622094458398,17.78,14.93,Medium
2023-05-23,Barclays,BCS,20.55,20.49,20.29,20.45,23325712,0.000434,0.24172391006680802,17.87,14.97,Medium
2023-05-24,Barclays,BCS,20.32,20.07,19.96,20.06,5295863,-0.019178,0.2283270240197691,17.95,15.01,Medium
2023-05-25,Barclays,BCS,19.61,19.58,19.48,19.55,14205053,-0.025241,0.2439667281847799,18.03,15.05,Medium
2023-05-26,Barclays,BCS,20.11,20.36,19.96,20.1,13196722,0.028283,0.2539265261190387,18.11,15.09,Medium
2023-05-29,Barclays,BCS,19.88,19.96,19.54,19.81,6389068,-0.01478,0.2565258581289077,18.19,15.13,Medium
2023-05-30,Barclays,BCS,19.43,19.6,19.34,19.46,5226884,-0.017328,0.25889186521538976,18.26,15.17,Medium
2023-05-31,Barclays,BCS,18.95,18.79,18.56,18.73,8417932,-0.037824,0.27764813769244484,18.33,15.2,Medium
2023-06-01,Barclays,BCS,18.53,18.65,18.2,18.52,12339096,-0.011111,0.27761225822791047,18.38,15.23,Medium
2023-06-02,Barclays,BCS,18.06,18.23,17.92,18.09,20604223,-0.023178,0.2797185496804071,18.42,15.27,Medium
2023-06-05,Barclays,BCS,18.54,18.75,18.47,18.62,9506371,0.029121,0.2798565146885837,18.47,15.3,Medium
2023-06-06,Barclays,BCS,19.05,19.17,18.74,18.95,5078563,0.01797,0.27830639388236655,18.53,15.33,Medium
2023-06-07,Barclays,BCS,18.8,18.81,18.49,18.72,22915571,-0.011979,0.2803977592557428,18.58,15.37,Medium
2023-06-08,Barclays,BCS,19.42,19.51,19.41,19.47,23974072,0.039888,0.2997369624815089,18.66,15.4,Medium
2023-06-09,Barclays,BCS,19.87,20.07,19.78,19.81,10504637,0.017475,0.3028552962073496,18.74,15.44,High
2023-06-12,Barclays,BCS,19.55,19.76,19.64,19.7,17449925,-0.005571,0.30361910363993455,18.81,15.47,High
2023-06-13,Barclays,BCS,18.85,18.98,18.73,18.83,6372407,-0.043927,0.3315722208306028,18.87,15.5,High
2023-06-14,Barclays,BCS,19.64,19.67,19.56,19.6,23910859,0.040567,0.35078277995560075,18.93,15.54,High
2023-06-15,Barclays,BCS,19.28,19.22,19.02,19.12,24778735,-0.024351,0.34911920211872316,18.99,15.57,High
2023-06-16,Barclays,BCS,18.5,18.6,18.56,18.57,6069024,-0.028863,0.3579668095788425,19.03,15.59,High
2023-06-19,Barclays,BCS,18.79,18.96,18.73,18.91,6362270,0.018195,0.36222477244649814,19.07,15.62,High
2023-06-20,Barclays,BCS,19.64,19.9,19.56,19.72,12913614,0.043192,0.38064199482382677,19.13,15.65,High
2023-06-21,Barclays,BCS,20.07,20.22,20.11,20.21,9533027,0.024575,0.3823976355027354,19.19,15.69,High
2023-06-22,Barclays,BCS,20.55,20.9,20.26,20.41,5901111,0.010105,0.37755458932407254,19.25,15.72,High
2023-06-23,Barclays,BCS,20.79,20.66,20.6,20.63,23891469,0.010649,0.3775447029894333,19.31,15.75,High
2023-06-26,Barclays,BCS,20.98,21.22,20.79,20.94,18566594,0.015212,0.37830383429176134,19.38,15.79,High
2023-06-27,Barclays,BCS,21.36,21.43,21.16,21.23,9809073,0.013545,0.3792848795688704,19.44,15.83,High
2023-06-28,Barclays,BCS,21.35,21.47,21.28,21.34,17215058,0.005118,0.37355812058744986,19.49,15.87,High
2023-06-29,Barclays,BCS,21.37,21.46,21.32,21.38,6620706,0.001997,0.3733577630572365,19.55,15.91,High
2023-06-30,Barclays,BCS,21.32,21.62,21.21,21.36,16457860,-0.000945,0.3734334077640379,19.6,15.95,High
2023-07-03,Barclays,BCS,21.05,21.24,21.0,21.08,5770569,-0.01314,0.3756879654577629,19.65,15.98,High
2023-07-04,Barclays,BCS,20.81,21.27,20.8,20.98,24290600,-0.004792,0.3760973833706666,19.7,16.02,High
2023-07-05,Barclays,BCS,20.38,20.51,20.27,20.35,12813516,-0.029702,0.38222060872819485,19.73,16.06,High
2023-07-06,Barclays,BCS,20.32,20.36,19.98,20.32,21182143,-0.001576,0.3742969434907956,19.77,16.1,High
2023-07-07,Barclays,BCS,20.04,20.15,19.78,19.97,21892258,-0.017278,0.36929100818365,19.8,16.14,High
2023-07-10,Barclays,BCS,19.59,19.76,19.41,19.58,5092447,-0.019307,0.3710985640708708,19.82,16.18,High
2023-07-11,Barclays,BCS,19.63,19.78,19.43,19.65,16879882,0.003332,0.3675824870032061,19.85,16.21,High
2023-07-12,Barclays,BCS,20.05,20.23,20.01,20.14,10547631,0.024711,0.3552860873178123,19.87,16.25,High
2023-07-13,Barclays,BCS,20.47,20.55,20.46,20.47,24520338,0.016356,0.35495024474733533,19.9,16.29,High
2023-07-14,Barclays,BCS,19.97,20.07,19.81,19.9,17044455,-0.027542,0.3580210367879097,19.91,16.33,High
2023-07-17,Barclays,BCS,19.45,19.75,19.53,19.56,8535797,-0.017297,0.3543392891262507,19.91,16.36,High
2023-07-18,Barclays,BCS,19.89,19.93,19.73,19.88,15736236,0.016752,0.35387618373563473,19.92,16.4,High
2023-07-19,Barclays,BCS,19.57,19.6,19.47,19.54,12397803,-0.017171,0.35595270007357593,19.9,16.44,High
2023-07-20,Barclays,BCS,19.4,19.56,19.33,19.47,11277609,-0.003803,0.3372241858100153,19.9,16.47,High
2023-07-21,Barclays,BCS,19.6,19.95,19.54,19.66,19301538,0.009861,0.33454964927292125,19.9,16.51,High
2023-07-24,Barclays,BCS,19.35,19.37,19.23,19.33,13165571,-0.016921,0.3377828679119791,19.88,16.54,High
2023-07-25,Barclays,BCS,19.26,19.66,19.33,19.37,8727904,0.002017,0.311584846334283,19.87,16.58,High
2023-07-26,Barclays,BCS,18.95,18.93,18.87,18.91,14972428,-0.023371,0.2959520114682157,19.84,16.61,Medium
2023-07-27,Barclays,BCS,18.63,18.92,18.68,18.72,8232567,-0.010448,0.28908933352068633,19.8,16.64,Medium
2023-07-28,Barclays,BCS,18.93,19.13,18.71,18.83,15410915,0.005799,0.2767848324317823,19.77,16.68,Medium
2023-07-31,Barclays,BCS,18.51,18.43,18.15,18.3,9361909,-0.027939,0.2835206670520538,19.73,16.71,Medium
2023-08-01,Barclays,BCS,18.37,18.46,18.16,18.44,11216618,0.007928,0.25256035533559407,19.69,16.74,Medium
2023-08-02,Barclays,BCS,18.49,18.63,18.17,18.44,22926923,-0.000188,0.23969514781088685,19.65,16.77,Medium
2023-08-03,Barclays,BCS,18.56,18.75,18.53,18.62,18118719,0.009904,0.2396008196609378,19.63,16.81,Medium
2023-08-04,Barclays,BCS,18.8,18.78,18.65,18.7,9880779,0.004108,0.2371139494882812,19.61,16.84,Medium
2023-08-07,Barclays,BCS,19.03,19.18,19.06,19.15,15487592,0.02422,0.244500959833276,19.59,16.88,Medium
2023-08-08,Barclays,BCS,19.24,19.24,19.18,19.2,18541784,0.002367,0.24009066750134528,19.59,16.91,Medium
2023-08-09,Barclays,BCS,18.97,19.25,19.05,19.06,9172975,-0.007415,0.23904871049139784,19.6,16.94,Medium
2023-08-10,Barclays,BCS,19.08,19.21,19.04,19.1,9231874,0.002316,0.2391159647668891,19.61,16.98,Medium
2023-08-11,Barclays,BCS,19.19,19.33,19.25,19.29,5481193,0.009742,0.24214902821484385,19.63,17.01,Medium
2023-08-14,Barclays,BCS,19.39,19.56,19.09,19.31,7759127,0.001021,0.24061304935529854,19.64,17.05,Medium
2023-08-15,Barclays,BCS,19.24,19.47,19.19,19.32,18983877,0.000875,0.24076804772512,19.65,17.08,Medium
2023-08-16,Barclays,BCS,19.14,19.11,18.95,19.09,5627475,-0.012223,0.22871226294219138,19.66,17.11,Medium
2023-08-17,Barclays,BCS,18.83,18.88,18.72,18.87,16621215,-0.011534,0.23035218642094651,19.65,17.14,Medium
2023-08-18,Barclays,BCS,18.39,18.57,18.39,18.4,22317243,-0.024581,0.23537662401993287,19.62,17.17,Medium
2023-08-21,Barclays,BCS,18.99,19.34,18.93,18.97,11357658,0.031018,0.24915142991455838,19.6,17.2,Medium
2023-08-22,Barclays,BCS,18.49,18.79,18.41,18.56,15584340,-0.021781,0.2559509129837746,19.6,17.22,Medium
2023-08-23,Barclays,BCS,18.36,18.43,18.28,18.34,6797355,-0.012063,0.24483401744266947,19.57,17.25,Medium
2023-08-24,Barclays,BCS,18.25,18.12,18.03,18.11,5755724,-0.012513,0.23923456632195797,19.55,17.27,Medium
2023-08-25,Barclays,BCS,18.32,18.43,18.3,18.4,19272546,0.015944,0.2351534728881665,19.55,17.29,Medium
2023-08-28,Barclays,BCS,18.41,18.44,18.15,18.3,8482837,-0.005044,0.23110596159131944,19.54,17.31,Medium
2023-08-29,Barclays,BCS,18.85,18.72,18.45,18.71,6436052,0.022167,0.23543746566283386,19.52,17.33,Medium
2023-08-30,Barclays,BCS,18.41,18.53,18.36,18.49,16189741,-0.011721,0.2328864735692719,19.48,17.36,Medium
2023-08-31,Barclays,BCS,18.45,18.77,18.55,18.58,8537553,0.00508,0.23362522516688133,19.45,17.38,Medium
2023-09-01,Barclays,BCS,18.34,18.36,18.2,18.31,16436190,-0.014575,0.23408276848861964,19.4,17.4,Medium
2023-09-04,Barclays,BCS,18.96,19.03,18.92,19.01,10881468,0.037996,0.25716864655584604,19.36,17.43,Medium
2023-09-05,Barclays,BCS,18.79,18.9,18.49,18.61,17773924,-0.020789,0.2636946565446616,19.31,17.45,Medium
2023-09-06,Barclays,BCS,18.72,18.85,18.53,18.72,22473300,0.005623,0.25577223839874336,19.26,17.47,Medium
2023-09-07,Barclays,BCS,18.85,18.99,18.71,18.93,18467149,0.011338,0.25599820864890527,19.21,17.5,Medium
2023-09-08,Barclays,BCS,18.96,19.36,19.07,19.07,17745688,0.007457,0.25634115437469635,19.16,17.52,Medium
2023-09-11,Barclays,BCS,19.12,19.1,18.92,19.01,24258714,-0.003109,0.24205866577642338,19.12,17.54,Medium
2023-09-12,Barclays,BCS,18.92,19.17,18.93,18.97,19053095,-0.002131,0.24145104364293443,19.08,17.56,Medium
2023-09-13,Barclays,BCS,18.99,19.06,18.87,18.99,19612283,0.000931,0.24142295428037125,19.05,17.58,Medium
2023-09-14,Barclays,BCS,19.03,19.18,18.85,18.94,8104379,-0.002434,0.24015261506943836,19.03,17.6,Medium
2023-09-15,Barclays,BCS,19.22,19.44,19.15,19.27,12233646,0.01716,0.24470937725859593,19.01,17.62,Medium
2023-09-18,Barclays,BCS,20.02,20.1,19.99,20.02,15756637,0.039149,0.26028923951923877,19.02,17.65,Medium
2023-09-19,Barclays,BCS,19.83,19.84,19.64,19.83,5036051,-0.009675,0.2623164914917438,19.02,17.67,Medium
2023-09-20,Barclays,BCS,19.42,19.56,19.07,19.35,11102744,-0.024002,0.2713054985641047,19.01,17.7,Medium
2023-09-21,Barclays,BCS,19.38,19.52,19.24,19.33,7700502,-0.001398,0.2713214183564937,18.99,17.72,Medium
2023-09-22,Barclays,BCS,20.19,20.43,20.07,20.21,16467529,0.045661,0.30033774859971396,18.99,17.75,High
2023-09-25,Barclays,BCS,19.93,20.02,19.89,19.92,7022862,-0.014017,0.3037880623789987,19.0,17.77,High
2023-09-26,Barclays,BCS,20.47,20.67,20.34,20.5,22454767,0.02907,0.31431253107221296,19.01,17.8,High
2023-09-27,Barclays,BCS,20.96,21.37,21.11,21.11,22989956,0.029751,0.3210834282117669,19.04,17.83,High
2023-09-28,Barclays,BCS,20.94,21.39,20.78,20.91,5497165,-0.009606,0.32034330657192556,19.07,17.87,High
2023-09-29,Barclays,BCS,21.32,21.2,21.09,21.12,8732529,0.010195,0.3093997038987508,19.1,17.9,High
2023-10-02,Barclays,BCS,21.64,21.83,21.53,21.73,7560390,0.028881,0.30788377398207994,19.15,17.93,High
2023-10-03,Barclays,BCS,21.51,21.8,21.42,21.59,8093348,-0.006528,0.2995365376949694,19.19,17.97,Medium
2023-10-04,Barclays,BCS,21.42,21.6,21.36,21.52,5978536,-0.003432,0.29623374901934346,19.25,18.0,Medium
2023-10-05,Barclays,BCS,21.38,21.37,21.22,21.3,10244899,-0.010101,0.29503833409211166,19.3,18.03,Medium
2023-10-06,Barclays,BCS,20.97,21.12,20.74,20.92,22382959,-0.01774,0.3008651349352401,19.34,18.06,High
2023-10-09,Barclays,BCS,20.67,21.0,20.59,20.69,14129207,-0.011293,0.30311929610123894,19.39,18.09,High
2023-10-10,Barclays,BCS,20.15,20.31,20.21,20.24,24024144,-0.02143,0.3070537778244428,19.42,18.11,High
2023-10-11,Barclays,BCS,20.27,20.29,20.17,20.26,6197678,0.00076,0.3040370367705568,19.46,18.13,High
2023-10-12,Barclays,BCS,19.83,20.06,19.64,19.99,24263395,-0.013422,0.3077629161783806,19.49,18.16,High
2023-10-13,Barclays,BCS,20.09,20.15,20.07,20.07,12147333,0.004282,0.30343558021865974,19.51,18.18,High
2023-10-16,Barclays,BCS,19.61,19.53,19.5,19.53,16345743,-0.027285,0.29738297390504237,19.52,18.2,Medium
2023-10-17,Barclays,BCS,19.52,20.03,19.6,19.64,21780636,0.005995,0.29032944760950724,19.53,18.22,Medium
2023-10-18,Barclays,BCS,19.78,20.04,19.73,19.93,16861743,0.014861,0.292569559612423,19.55,18.24,Medium
2023-10-19,Barclays,BCS,19.39,19.31,19.17,19.24,19261565,-0.035007,0.3103699466343465,19.55,18.25,High
2023-10-20,Barclays,BCS,19.31,19.52,19.16,19.37,14401976,0.006756,0.3102443105370906,19.55,18.27,High
2023-10-23,Barclays,BCS,19.9,19.8,19.75,19.79,16029513,0.021813,0.3159451266643496,19.56,18.29,High
2023-10-24,Barclays,BCS,19.35,19.44,19.22,19.37,18117852,-0.021177,0.32261236446185565,19.56,18.3,High
2023-10-25,Barclays,BCS,19.93,20.0,19.68,19.94,11749645,0.02966,0.3332144875788383,19.58,18.33,High
2023-10-26,Barclays,BCS,20.14,20.12,19.88,20.09,11380798,0.00755,0.3333559314281527,19.6,18.34,High
2023-10-27,Barclays,BCS,19.76,20.0,19.67,19.85,16815651,-0.012277,0.33277909598066785,19.63,18.36,High
2023-10-30,Barclays,BCS,19.84,19.86,19.79,19.83,23085612,-0.000825,0.3127305089667794,19.65,18.38,High
2023-10-31,Barclays,BCS,19.99,20.13,19.97,20.03,6235340,0.010007,0.3127144481612141,19.68,18.4,High
2023-11-01,Barclays,BCS,19.93,20.09,19.98,20.06,13447149,0.001499,0.30394645506304774,19.71,18.42,High
2023-11-02,Barclays,BCS,20.29,20.35,20.14,20.25,19348192,0.009661,0.30475911244028997,19.76,18.44,High
2023-11-03,Barclays,BCS,19.9,19.96,19.79,19.93,16054356,-0.01608,0.27887772863065513,19.79,18.47,Medium
2023-11-06,Barclays,BCS,19.98,20.11,19.98,19.99,19570318,0.003146,0.275971745229009,19.82,18.49,Medium
2023-11-07,Barclays,BCS,19.38,19.82,19.18,19.5,24010037,-0.024777,0.271203796414304,19.84,18.51,Medium
2023-11-08,Barclays,BCS,19.62,19.64,19.24,19.46,21355768,-0.001803,0.2544722121639222,19.86,18.54,Medium
2023-11-09,Barclays,BCS,19.24,19.2,19.07,19.15,8079676,-0.015785,0.25657393428403136,19.87,18.56,Medium
2023-11-10,Barclays,BCS,19.0,18.97,18.9,18.91,14486661,-0.012815,0.2551124483301842,19.88,18.58,Medium
2023-11-13,Barclays,BCS,19.29,19.51,19.28,19.32,24506917,0.021961,0.2481585598877714,19.89,18.6,Medium
2023-11-14,Barclays,BCS,19.53,19.91,19.52,19.7,14015362,0.019408,0.25690638424839973,19.91,18.62,Medium
2023-11-15,Barclays,BCS,20.11,20.03,19.46,19.91,15949579,0.010903,0.26000361043978665,19.93,18.65,Medium
2023-11-16,Barclays,BCS,19.53,19.58,19.53,19.53,17653472,-0.019108,0.2635919232192591,19.94,18.67,Medium
2023-11-17,Barclays,BCS,19.35,19.55,19.41,19.43,14168288,-0.005422,0.259897418739859,19.95,18.69,Medium
2023-11-20,Barclays,BCS,19.89,20.12,19.77,19.85,17319902,0.021556,0.2673955459341993,19.97,18.72,Medium
2023-11-21,Barclays,BCS,20.01,20.03,19.62,19.9,8596436,0.002658,0.26062396083142914,19.99,18.74,Medium
2023-11-22,Barclays,BCS,20.71,20.81,20.57,20.72,16959322,0.041068,0.287081435566191,20.02,18.77,Medium
2023-11-23,Barclays,BCS,21.0,20.9,20.73,20.86,11805751,0.007096,0.28433251215577515,20.06,18.81,Medium
2023-11-24,Barclays,BCS,21.05,21.14,20.88,20.94,15367257,0.003546,0.28427982113697275,20.09,18.84,Medium
2023-11-27,Barclays,BCS,20.71,20.89,20.62,20.83,10769537,-0.005294,0.2717596047311697,20.11,18.87,Medium
2023-11-28,Barclays,BCS,20.81,20.93,20.77,20.88,7884112,0.002514,0.2715346663550821,20.13,18.9,Medium
2023-11-29,Barclays,BCS,20.92,20.88,20.7,20.82,18210179,-0.002531,0.2691428461659928,20.16,18.93,Medium
2023-11-30,Barclays,BCS,20.8,21.1,20.9,21.09,21534820,0.012649,0.24738399235757483,20.19,18.96,Medium
2023-12-01,Barclays,BCS,21.43,21.54,21.37,21.45,12878239,0.017033,0.2504471695508963,20.22,18.99,Medium
2023-12-04,Barclays,BCS,21.0,21.41,20.89,21.15,6366528,-0.013705,0.24906538231318703,20.24,19.02,Medium
2023-12-05,Barclays,BCS,20.61,20.71,20.57,20.66,7833304,-0.023322,0.25089647016961525,20.25,19.04,Medium
2023-12-06,Barclays,BCS,19.96,20.27,19.93,19.99,7473139,-0.032229,0.25625243628233996,20.22,19.06,Medium
2023-12-07,Barclays,BCS,20.14,20.18,20.04,20.18,7603927,0.009119,0.2566829842165843,20.21,19.09,Medium
2023-12-08,Barclays,BCS,19.73,19.82,19.68,19.79,8567850,-0.019303,0.26044554351725857,20.18,19.11,Medium
2023-12-11,Barclays,BCS,18.93,19.14,18.59,19.04,6418167,-0.037815,0.2826186559941351,20.13,19.12,Medium
2023-12-12,Barclays,BCS,19.39,19.37,19.09,19.17,24339070,0.007013,0.28171825510554077,20.08,19.14,Medium
2023-12-13,Barclays,BCS,20.21,20.29,19.82,20.02,16601232,0.044131,0.3109820201859113,20.05,19.16,High
2023-12-14,Barclays,BCS,19.9,20.05,19.7,20.02,14540615,5.2e-05,0.3096633336027797,20.03,19.18,High
2023-12-15,Barclays,BCS,20.48,20.58,19.86,20.32,5415162,0.014948,0.30889739284900186,20.01,19.2,High
2023-12-18,Barclays,BCS,20.31,20.47,20.22,20.35,23397100,0.001602,0.30882919303441814,20.01,19.23,High
2023-12-19,Barclays,BCS,20.33,20.61,20.3,20.32,12999317,-0.001586,0.29932138745315706,20.01,19.25,Medium
2023-12-20,Barclays,BCS,20.65,20.78,20.61,20.65,11117250,0.01637,0.30217223054127573,20.02,19.27,High
2023-12-21,Barclays,BCS,20.48,20.64,20.32,20.55,16371738,-0.004961,0.29818961176854586,20.03,19.29,Medium
2023-12-22,Barclays,BCS,20.75,20.69,20.54,20.65,22261685,0.004875,0.29467231169330466,20.04,19.32,Medium
2023-12-25,Barclays,BCS,20.78,20.81,20.5,20.77,8464143,0.005833,0.2893651859157957,20.06,19.34,Medium
2023-12-26,Barclays,BCS,20.48,20.73,20.3,20.53,12616141,-0.011625,0.28764647724893894,20.08,19.36,Medium
2023-12-27,Barclays,BCS,20.75,20.91,20.89,20.89,6568366,0.017657,0.29021238854682857,20.1,19.39,Medium
2023-12-28,Barclays,BCS,20.74,21.16,20.56,20.83,14070894,-0.002927,0.28382035454017485,20.13,19.42,Medium
2023-12-29,Barclays,BCS,20.39,20.74,20.52,20.56,5684143,-0.013171,0.286528057568395,20.16,19.44,Medium
2024-01-01,Barclays,BCS,20.75,20.78,20.71,20.75,5607648,0.009622,0.2815089721997854,20.18,19.46,Medium
2024-01-02,Barclays,BCS,20.31,20.48,20.33,20.43,20896106,-0.015689,0.28592217744862974,20.2,19.49,Medium
2024-01-03,Barclays,BCS,20.41,20.45,20.43,20.44,20810744,0.000656,0.2595215288842677,20.21,19.51,Medium
2024-01-04,Barclays,BCS,20.58,20.64,20.34,20.44,13025828,-2e-06,0.2585738842769494,20.21,19.53,Medium
2024-01-05,Barclays,BCS,20.96,21.16,20.72,20.84,6397636,0.019312,0.264709449691909,20.23,19.56,Medium
2024-01-08,Barclays,BCS,21.01,21.04,20.65,21.01,19377180,0.008532,0.26535060910571245,20.26,19.58,Medium
2024-01-09,Barclays,BCS,21.0,21.31,20.95,21.01,14917883,-0.000283,0.2652840061187519,20.28,19.61,Medium
2024-01-10,Barclays,BCS,21.51,21.44,21.15,21.31,23441285,0.014583,0.2682935072590571,20.3,19.63,Medium
2024-01-11,Barclays,BCS,21.9,21.86,21.8,21.84,5137837,0.02468,0.27504780671504875,20.33,19.66,Medium
2024-01-12,Barclays,BCS,22.02,22.13,21.92,22.06,5444842,0.009998,0.2722959449135169,20.38,19.69,Medium
2024-01-15,Barclays,BCS,21.91,22.22,21.8,22.07,14132675,0.000341,0.2686883698533845,20.42,19.71,Medium
2024-01-16,Barclays,BCS,21.6,21.78,21.51,21.56,15495964,-0.02298,0.2684149919776442,20.46,19.74,Medium
2024-01-17,Barclays,BCS,21.24,21.33,21.06,21.16,10990842,-0.018628,0.2561522244001774,20.49,19.76,Medium
2024-01-18,Barclays,BCS,20.98,21.14,20.97,21.05,19460040,-0.005225,0.25606741169492486,20.53,19.77,Medium
2024-01-19,Barclays,BCS,20.85,20.85,20.7,20.82,21880119,-0.010592,0.2511044338769749,20.57,19.79,Medium
2024-01-22,Barclays,BCS,20.72,20.85,20.73,20.76,5415874,-0.003139,0.2219584254647086,20.6,19.81,Medium
2024-01-23,Barclays,BCS,20.76,20.9,20.68,20.78,20503577,0.001158,0.22168245685543603,20.62,19.82,Medium
2024-01-24,Barclays,BCS,20.72,21.12,20.7,20.98,9975279,0.009502,0.18529104992811243,20.64,19.83,Medium
2024-01-25,Barclays,BCS,20.93,21.23,20.81,20.96,16351514,-0.001085,0.18540448409129376,20.67,19.84,Medium
2024-01-26,Barclays,BCS,21.24,21.32,21.13,21.14,15318435,0.00874,0.18236672149369468,20.7,19.86,Medium
2024-01-29,Barclays,BCS,21.1,21.29,21.06,21.17,24448960,0.001296,0.1823657227129996,20.73,19.87,Medium
2024-01-30,Barclays,BCS,20.44,20.49,20.17,20.43,23677816,-0.034685,0.21015074101589842,20.74,19.88,Medium
2024-01-31,Barclays,BCS,20.02,20.31,20.02,20.1,16855028,-0.01641,0.20980585977882316,20.73,19.88,Medium
2024-02-01,Barclays,BCS,20.09,20.14,19.88,20.05,6612850,-0.002383,0.20949658350235403,20.71,19.89,Medium
2024-02-02,Barclays,BCS,19.6,19.7,19.5,19.63,17919151,-0.021178,0.21691114521391922,20.69,19.9,Medium
2024-02-05,Barclays,BCS,19.74,20.13,19.68,19.84,22127641,0.01074,0.21883065458540318,20.67,19.9,Medium
2024-02-06,Barclays,BCS,20.51,20.56,20.26,20.37,12930471,0.027159,0.23163915495022713,20.66,19.91,Medium
2024-02-07,Barclays,BCS,20.91,20.86,20.63,20.82,11102910,0.021656,0.23458129850602452,20.66,19.92,Medium
2024-02-08,Barclays,BCS,20.68,20.79,20.6,20.74,13154678,-0.003606,0.23466282287715715,20.65,19.93,Medium
2024-02-09,Barclays,BCS,21.34,21.5,21.25,21.29,5502939,0.026453,0.24333088899943497,20.65,19.94,Medium
2024-02-12,Barclays,BCS,21.41,21.42,21.31,21.35,14610804,0.002781,0.24209875321065144,20.65,19.95,Medium
2024-02-13,Barclays,BCS,21.29,21.27,21.13,21.23,16954951,-0.005787,0.23781011518708942,20.66,19.96,Medium
2024-02-14,Barclays,BCS,20.82,21.03,20.75,21.0,7783993,-0.010661,0.24036058650805614,20.68,19.96,Medium
2024-02-15,Barclays,BCS,21.0,21.02,20.77,20.89,9812585,-0.005176,0.24101668510223342,20.7,19.97,Medium
2024-02-16,Barclays,BCS,20.69,20.92,20.58,20.75,24145626,-0.006688,0.23541311764584852,20.71,19.97,Medium
2024-02-19,Barclays,BCS,20.78,21.09,20.71,20.82,22603494,0.003165,0.2342279173862284,20.75,19.98,Medium
2024-02-20,Barclays,BCS,21.15,20.96,20.75,20.88,14127634,0.002991,0.2344109992835311,20.78,19.98,Medium
2024-02-21,Barclays,BCS,20.91,20.99,20.72,20.88,18575703,0.000212,0.230252688905607,20.8,19.98,Medium
2024-02-22,Barclays,BCS,21.01,21.13,20.8,21.05,20473403,0.007866,0.21911224942622642,20.82,19.99,Medium
2024-02-23,Barclays,BCS,21.26,21.55,21.41,21.49,5346990,0.02116,0.22631205532797538,20.85,19.99,Medium
2024-02-26,Barclays,BCS,22.01,21.88,21.84,21.86,23662465,0.016907,0.23203730403777195,20.88,20.0,Medium
2024-02-27,Barclays,BCS,21.14,21.41,21.25,21.29,8836813,-0.026032,0.23479154636279956,20.9,20.0,Medium
2024-02-28,Barclays,BCS,20.23,20.64,20.18,20.33,18388340,-0.044888,0.2632046966871854,20.89,20.0,Medium
2024-02-29,Barclays,BCS,20.64,20.89,20.58,20.67,14836447,0.016639,0.26787982091164564,20.89,20.01,Medium
2024-03-01,Barclays,BCS,20.32,20.19,20.14,20.17,18922399,-0.023951,0.27497341211969023,20.88,20.01,Medium
2024-03-04,Barclays,BCS,20.18,20.16,20.07,20.1,23354343,-0.003806,0.27502722528277995,20.87,20.01,Medium
2024-03-05,Barclays,BCS,19.67,19.7,19.61,19.69,20050793,-0.02048,0.28069118722549047,20.85,20.01,Medium
2024-03-06,Barclays,BCS,19.09,19.07,18.87,19.06,18698926,-0.031625,0.2915877175324425,20.82,20.01,Medium
2024-03-07,Barclays,BCS,19.19,19.52,19.23,19.25,12436391,0.009709,0.2938801642944588,20.78,20.02,Medium
2024-03-08,Barclays,BCS,19.52,19.74,19.44,19.51,24528907,0.013549,0.29582565951845896,20.76,20.03,Medium
2024-03-11,Barclays,BCS,19.32,19.32,19.16,19.31,8614670,-0.01001,0.29637847454317273,20.73,20.03,Medium
2024-03-12,Barclays,BCS,18.52,18.5,18.22,18.43,24331353,-0.045543,0.3079487105199671,20.69,20.03,High
2024-03-13,Barclays,BCS,18.35,18.4,18.16,18.26,11987659,-0.009476,0.30602179620324793,20.65,20.02,High
2024-03-14,Barclays,BCS,18.43,18.54,18.3,18.39,5027690,0.00707,0.30741337193898494,20.61,20.02,High
2024-03-15,Barclays,BCS,17.88,17.98,17.83,17.91,18735021,-0.025927,0.31019011710682365,20.55,20.01,High
2024-03-18,Barclays,BCS,18.04,18.01,17.95,17.97,8213274,0.003393,0.30811630287109426,20.49,20.0,High
2024-03-19,Barclays,BCS,17.96,18.09,17.77,17.97,10643473,-0.000111,0.29469039836795197,20.43,20.0,Medium
2024-03-20,Barclays,BCS,18.06,18.47,18.09,18.16,13729324,0.010376,0.2878893105340653,20.37,19.99,Medium
2024-03-21,Barclays,BCS,18.16,18.21,18.06,18.2,9745059,0.002268,0.2885297713772003,20.29,19.98,Medium
2024-03-22,Barclays,BCS,17.9,17.98,17.88,17.89,22432624,-0.017005,0.2756299569485299,20.21,19.98,Medium
