Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2023-04-06,HSBC,HSBC,29.36,29.44,28.99,29.31,19104127,0.006275,0.22354246124244706,31.4,31.27,Medium
2023-04-07,HSBC,HSBC,29.22,29.3,29.27,29.29,17224757,-0.000827,0.21663545466899295,31.35,31.24,Medium
2023-04-10,HSBC,HSBC,29.42,29.47,29.29,29.35,19533084,0.00195,0.21702666493412162,31.29,31.21,Medium
2023-04-11,HSBC,HSBC,29.02,29.36,29.01,29.1,19789724,-0.008308,0.20615841951614058,31.23,31.19,Medium
2023-04-12,HSBC,HSBC,28.94,29.33,29.0,29.08,22216020,-0.000658,0.20359110030125524,31.17,31.16,Medium
2023-04-13,HSBC,HSBC,29.73,29.6,29.2,29.55,18530450,0.01614,0.20449810874282678,31.12,31.14,Medium
2023-04-14,HSBC,HSBC,29.71,29.65,29.31,29.61,18895579,0.001753,0.19312482825510918,31.07,31.12,Medium
2023-04-17,HSBC,HSBC,29.31,29.72,29.54,29.59,16291907,-0.00039,0.1924437212508703,31.02,31.1,Medium
2023-04-18,HSBC,HSBC,29.35,29.43,29.36,29.4,10798124,-0.006443,0.18025811335392686,30.99,31.08,Medium
2023-04-19,HSBC,HSBC,29.99,30.01,29.41,29.84,5802735,0.014781,0.1873285789662201,30.96,31.07,Medium
2023-04-20,HSBC,HSBC,29.29,29.34,29.11,29.31,17171942,-0.017552,0.19046211785766612,30.92,31.05,Medium
2023-04-21,HSBC,HSBC,28.91,29.0,28.84,28.99,22587679,-0.010916,0.1892782756978691,30.87,31.03,Medium
2023-04-24,HSBC,HSBC,28.43,28.87,28.29,28.46,10654073,-0.018347,0.19437931572291908,30.82,31.01,Medium
2023-04-25,HSBC,HSBC,28.56,28.69,28.33,28.55,17887763,0.00298,0.19066863236356685,30.75,30.99,Medium
2023-04-26,HSBC,HSBC,28.99,29.31,28.58,29.02,21924928,0.016548,0.19801918166888202,30.69,30.97,Medium
2023-04-27,HSBC,HSBC,28.88,29.27,28.75,28.89,9487983,-0.004358,0.1929680126539109,30.63,30.95,Medium
2023-04-28,HSBC,HSBC,28.45,28.58,28.35,28.47,12867311,-0.014622,0.19236064440488337,30.56,30.93,Medium
2023-05-01,HSBC,HSBC,28.98,29.28,28.99,29.12,15110345,0.022877,0.20095123082822666,30.52,30.91,Medium
2023-05-02,HSBC,HSBC,29.16,29.55,29.27,29.31,19709617,0.006453,0.2011111838245458,30.47,30.89,Medium
2023-05-03,HSBC,HSBC,29.27,29.86,29.2,29.43,10775469,0.004045,0.20163716936445586,30.42,30.88,Medium
2023-05-04,HSBC,HSBC,29.37,29.43,29.08,29.36,24920308,-0.002437,0.20114672167350856,30.35,30.86,Medium
2023-05-05,HSBC,HSBC,29.72,29.78,29.25,29.63,15106699,0.00947,0.2023768248370281,30.29,30.84,Medium
2023-05-08,HSBC,HSBC,29.61,30.12,29.74,29.75,24264490,0.003827,0.20156273701886926,30.24,30.83,Medium
2023-05-09,HSBC,HSBC,29.33,29.56,29.5,29.56,6175806,-0.006471,0.20214275227120868,30.2,30.82,Medium
2023-05-10,HSBC,HSBC,29.3,29.78,29.3,29.43,19334450,-0.00415,0.17458467080331927,30.15,30.8,Medium
2023-05-11,HSBC,HSBC,29.23,29.07,28.92,29.02,12382613,-0.013936,0.1777918115377527,30.09,30.79,Medium
2023-05-12,HSBC,HSBC,28.52,28.73,28.53,28.57,14571914,-0.015664,0.18191083860245433,30.0,30.77,Medium
2023-05-15,HSBC,HSBC,28.43,28.52,28.16,28.46,22383359,-0.003913,0.17945152271876286,29.91,30.75,Medium
2023-05-16,HSBC,HSBC,28.8,29.01,28.76,28.92,22123974,0.016194,0.18372962988883845,29.85,30.74,Medium
2023-05-17,HSBC,HSBC,28.59,28.74,28.42,28.51,9034348,-0.014134,0.17615302367410823,29.77,30.72,Medium
2023-05-18,HSBC,HSBC,28.83,28.85,28.64,28.84,24567276,0.011789,0.17874553451896044,29.7,30.71,Medium
2023-05-19,HSBC,HSBC,28.43,28.72,28.39,28.53,24549396,-0.010874,0.1812703554334013,29.64,30.69,Medium
2023-05-22,HSBC,HSBC,27.69,27.97,27.68,27.83,11526784,-0.024562,0.1936245680035605,29.56,30.67,Medium
2023-05-23,HSBC,HSBC,28.1,28.18,27.83,28.05,17492125,0.007774,0.19446063354629772,29.49,30.65,Medium
2023-05-24,HSBC,HSBC,28.72,28.92,28.54,28.68,8707890,0.022771,0.20647082007813558,29.45,30.64,Medium
2023-05-25,HSBC,HSBC,28.17,28.53,28.17,28.35,13964214,-0.011661,0.20283297170981446,29.39,30.62,Medium
2023-05-26,HSBC,HSBC,27.91,27.86,27.64,27.74,21252188,-0.021558,0.21087121518412016,29.31,30.6,Medium
2023-05-29,HSBC,HSBC,27.83,28.29,27.69,27.92,11779106,0.006503,0.2122935523449252,29.25,30.58,Medium
2023-05-30,HSBC,HSBC,27.26,27.75,27.48,27.57,9682428,-0.012596,0.2141901417805827,29.18,30.56,Medium
2023-05-31,HSBC,HSBC,27.99,28.02,27.76,27.78,7570726,0.007636,0.21027425866444677,29.12,30.54,Medium
2023-06-01,HSBC,HSBC,28.21,28.3,28.12,28.23,6609343,0.016156,0.21171294364886828,29.07,30.52,Medium
2023-06-02,HSBC,HSBC,28.42,28.61,28.35,28.36,20587063,0.00478,0.2103186954708298,29.03,30.5,Medium
2023-06-05,HSBC,HSBC,28.93,28.79,28.68,28.69,19394558,0.011421,0.20620775333816213,28.98,30.49,Medium
2023-06-06,HSBC,HSBC,28.87,29.18,28.95,29.02,5039906,0.011516,0.20862621483785856,28.95,30.48,Medium
2023-06-07,HSBC,HSBC,29.49,29.5,29.22,29.42,10223445,0.013918,0.20701524177649147,28.94,30.47,Medium
2023-06-08,HSBC,HSBC,29.62,29.77,28.84,29.44,19591597,0.000825,0.20649403060056934,28.94,30.46,Medium
2023-06-09,HSBC,HSBC,29.63,30.08,29.26,29.77,11563142,0.010995,0.20328572145268303,28.95,30.45,Medium
2023-06-12,HSBC,HSBC,30.06,30.04,29.6,29.84,23639998,0.002477,0.193042576001504,28.96,30.43,Medium
2023-06-13,HSBC,HSBC,29.8,30.36,29.96,30.01,15887532,0.005622,0.19284927750862826,28.96,30.42,Medium
2023-06-14,HSBC,HSBC,31.27,31.46,31.06,31.28,13638307,0.042491,0.227454985909952,29.0,30.42,Medium
2023-06-15,HSBC,HSBC,31.23,31.41,31.24,31.4,16711531,0.003547,0.22706944062846512,29.05,30.41,Medium
2023-06-16,HSBC,HSBC,30.86,30.93,30.34,30.75,5078342,-0.020559,0.23540179301822028,29.08,30.4,Medium
2023-06-19,HSBC,HSBC,30.52,31.08,30.64,30.67,11671487,-0.002538,0.2355399589840183,29.1,30.4,Medium
2023-06-20,HSBC,HSBC,30.45,30.8,30.44,30.55,20378010,-0.004105,0.23497592348520316,29.13,30.39,Medium
2023-06-21,HSBC,HSBC,30.31,30.93,30.33,30.44,9844673,-0.003471,0.2348496529854056,29.16,30.38,Medium
2023-06-22,HSBC,HSBC,30.66,31.09,30.63,30.85,19694928,0.013412,0.23287223548801633,29.18,30.37,Medium
2023-06-23,HSBC,HSBC,31.22,31.43,30.9,31.34,6668416,0.015867,0.22983597695211025,29.22,30.36,Medium
2023-06-26,HSBC,HSBC,31.29,31.45,31.1,31.3,9454585,-0.001266,0.22925234348683726,29.25,30.36,Medium
2023-06-27,HSBC,HSBC,30.69,31.19,30.6,30.7,18952621,-0.019091,0.23472334181872845,29.28,30.35,Medium
2023-06-28,HSBC,HSBC,30.72,30.77,30.73,30.75,8205467,0.001572,0.22964134860372562,29.3,30.35,Medium
2023-06-29,HSBC,HSBC,30.42,30.53,30.25,30.52,24369440,-0.007332,0.22969863383497754,29.32,30.34,Medium
2023-06-30,HSBC,HSBC,30.56,30.66,30.27,30.62,5077474,0.003114,0.22644651207418812,29.35,30.33,Medium
2023-07-03,HSBC,HSBC,30.33,30.59,30.55,30.57,16812798,-0.001478,0.2119321697868576,29.4,30.32,Medium
2023-07-04,HSBC,HSBC,30.99,31.21,30.92,31.1,21830026,0.017056,0.21534348108637957,29.45,30.32,Medium
2023-07-05,HSBC,HSBC,31.19,31.35,31.22,31.22,22947544,0.004007,0.20750206213848585,29.49,30.32,Medium
2023-07-06,HSBC,HSBC,31.04,31.12,30.72,30.99,8838908,-0.007288,0.20520830740463644,29.53,30.32,Medium
2023-07-07,HSBC,HSBC,30.43,30.64,30.16,30.4,9789534,-0.019003,0.20266324519587672,29.57,30.32,Medium
2023-07-10,HSBC,HSBC,30.2,30.59,30.28,30.39,24429472,-0.000467,0.20266486896746536,29.6,30.32,Medium
2023-07-11,HSBC,HSBC,30.44,30.61,30.33,30.38,23821433,-0.000417,0.19757920590508166,29.62,30.31,Medium
2023-07-12,HSBC,HSBC,30.29,30.41,30.17,30.27,11225441,-0.003439,0.19808034131481347,29.64,30.31,Medium
2023-07-13,HSBC,HSBC,30.82,30.68,30.4,30.6,21672788,0.010943,0.1956198236964255,29.66,30.31,Medium
2023-07-14,HSBC,HSBC,29.8,30.03,29.86,30.02,19707492,-0.018965,0.20536284783042086,29.67,30.3,Medium
2023-07-17,HSBC,HSBC,29.69,30.17,29.3,29.71,15068370,-0.010369,0.2063650603955405,29.67,30.29,Medium
2023-07-18,HSBC,HSBC,29.89,29.96,29.38,29.74,23252388,0.000932,0.20405786876174636,29.67,30.28,Medium
2023-07-19,HSBC,HSBC,29.47,29.78,29.34,29.51,5859254,-0.007556,0.20162996599417882,29.67,30.27,Medium
2023-07-20,HSBC,HSBC,29.24,29.44,29.21,29.37,8483476,-0.004745,0.20212171796099337,29.68,30.26,Medium
2023-07-21,HSBC,HSBC,29.24,29.39,29.11,29.36,10973581,-0.000637,0.19941581435659347,29.7,30.25,Medium
2023-07-24,HSBC,HSBC,29.76,29.8,29.55,29.64,10639113,0.009705,0.20140904566803908,29.72,30.24,Medium
2023-07-25,HSBC,HSBC,29.38,29.72,29.35,29.61,9936372,-0.001195,0.20067957978432607,29.73,30.24,Medium
2023-07-26,HSBC,HSBC,28.75,29.05,28.69,28.8,12646684,-0.027099,0.17060854064909442,29.74,30.24,Medium
2023-07-27,HSBC,HSBC,28.44,28.77,28.37,28.57,22980350,-0.008156,0.17025885407959396,29.73,30.23,Medium
2023-07-28,HSBC,HSBC,28.65,29.25,28.42,28.77,13484541,0.007069,0.1643468904423472,29.74,30.22,Medium
2023-07-31,HSBC,HSBC,29.14,29.22,28.76,29.08,12978861,0.010768,0.16855498907433203,29.76,30.22,Medium
2023-08-01,HSBC,HSBC,29.36,29.55,29.04,29.42,5796434,0.011533,0.17267628041667404,29.79,30.21,Medium
2023-08-02,HSBC,HSBC,29.9,30.25,29.66,29.87,15272202,0.015459,0.17910894461208543,29.81,30.22,Medium
2023-08-03,HSBC,HSBC,29.74,30.02,29.9,29.92,6439877,0.00184,0.17433625166509228,29.85,30.22,Medium
2023-08-04,HSBC,HSBC,30.16,30.2,29.89,30.04,6537458,0.003846,0.16760863033367632,29.89,30.22,Medium
2023-08-07,HSBC,HSBC,29.66,29.64,29.27,29.62,7792836,-0.013853,0.17147580548041913,29.93,30.22,Medium
2023-08-08,HSBC,HSBC,28.91,28.84,28.63,28.74,5390056,-0.029938,0.18345734357613958,29.95,30.22,Medium
2023-08-09,HSBC,HSBC,28.12,28.42,28.17,28.18,16207997,-0.019447,0.18977098910132834,29.96,30.21,Medium
2023-08-10,HSBC,HSBC,27.97,27.95,27.63,27.91,20283869,-0.009528,0.19032888791396183,29.95,30.2,Medium
2023-08-11,HSBC,HSBC,27.5,27.5,27.1,27.39,17001784,-0.018645,0.19474081435735408,29.93,30.19,Medium
2023-08-14,HSBC,HSBC,27.34,27.33,27.09,27.28,21243558,-0.003861,0.19463383663654682,29.9,30.18,Medium
2023-08-15,HSBC,HSBC,27.34,27.28,27.06,27.11,16131491,-0.006206,0.1844735630458774,29.86,30.17,Medium
2023-08-16,HSBC,HSBC,27.24,27.58,27.37,27.47,5267709,0.013195,0.18999076862016923,29.83,30.16,Medium
2023-08-17,HSBC,HSBC,27.13,27.3,26.98,27.11,7323837,-0.013233,0.1916091466367999,29.78,30.15,Medium
2023-08-18,HSBC,HSBC,27.11,27.58,27.08,27.17,9038394,0.002147,0.18734302251361765,29.73,30.13,Medium
2023-08-21,HSBC,HSBC,26.95,27.21,26.97,27.01,21267215,-0.005619,0.18717084616076796,29.67,30.11,Medium
2023-08-22,HSBC,HSBC,26.84,26.8,26.62,26.64,6388085,-0.013751,0.18902667429009154,29.6,30.08,Medium
2023-08-23,HSBC,HSBC,26.3,26.45,26.31,26.38,15094966,-0.009887,0.18969599654332572,29.5,30.06,Medium
2023-08-24,HSBC,HSBC,25.74,25.79,25.53,25.63,21544132,-0.028229,0.19584394551415593,29.39,30.04,Medium
2023-08-25,HSBC,HSBC,25.77,26.08,25.71,25.91,6614497,0.01057,0.1973119655347145,29.29,30.02,Medium
2023-08-28,HSBC,HSBC,26.55,26.6,25.98,26.41,19620513,0.019632,0.20881648806709635,29.21,30.0,Medium
2023-08-29,HSBC,HSBC,26.32,26.44,26.19,26.32,8159518,-0.003508,0.20833264889921946,29.12,29.98,Medium
2023-08-30,HSBC,HSBC,26.3,26.42,25.94,26.34,12758416,0.000601,0.2084565190436769,29.04,29.97,Medium
2023-08-31,HSBC,HSBC,26.03,26.24,26.08,26.23,17213715,-0.003902,0.20843431516506813,28.95,29.95,Medium
2023-09-01,HSBC,HSBC,25.9,26.03,25.83,25.94,13916564,-0.011167,0.2093318294392898,28.84,29.93,Medium
2023-09-04,HSBC,HSBC,26.11,26.38,25.78,26.2,11058066,0.009967,0.20948251924176342,28.74,29.91,Medium
2023-09-05,HSBC,HSBC,26.55,26.43,26.29,26.32,21862274,0.00462,0.21083750069682264,28.65,29.89,Medium
2023-09-06,HSBC,HSBC,25.27,25.33,24.99,25.26,21257437,-0.04016,0.22620379258386467,28.54,29.87,Medium
2023-09-07,HSBC,HSBC,24.83,24.96,24.71,24.91,13637161,-0.01414,0.22775858154667114,28.43,29.84,Medium
2023-09-08,HSBC,HSBC,24.13,24.24,24.01,24.2,24517637,-0.028254,0.23510995018765432,28.3,29.81,Medium
2023-09-11,HSBC,HSBC,24.56,24.93,24.46,24.73,24659010,0.021754,0.24376822934469577,28.18,29.79,Medium
2023-09-12,HSBC,HSBC,24.86,24.71,24.33,24.68,22852713,-0.002183,0.2387411004923027,28.06,29.76,Medium
2023-09-13,HSBC,HSBC,24.92,25.09,24.35,24.76,21045335,0.003534,0.2319495521930397,27.93,29.74,Medium
2023-09-14,HSBC,HSBC,24.64,24.73,24.61,24.65,21793899,-0.004698,0.23076918693199724,27.8,29.71,Medium
2023-09-15,HSBC,HSBC,25.3,25.26,24.78,25.03,18601205,0.01548,0.2375959543353755,27.69,29.69,Medium
2023-09-18,HSBC,HSBC,25.33,25.53,25.22,25.33,8684019,0.012127,0.24198415541145046,27.59,29.66,Medium
2023-09-19,HSBC,HSBC,25.4,25.37,25.25,25.26,14674019,-0.002788,0.23026969108324338,27.49,29.64,Medium
2023-09-20,HSBC,HSBC,25.94,25.91,25.79,25.87,12040686,0.024008,0.2395010555762209,27.4,29.62,Medium
2023-09-21,HSBC,HSBC,25.86,26.21,25.68,25.94,12542812,0.002767,0.23912249337046954,27.31,29.59,Medium
2023-09-22,HSBC,HSBC,25.44,25.66,25.24,25.42,8561650,-0.020037,0.2399804011741589,27.22,29.57,Medium
2023-09-25,HSBC,HSBC,25.51,25.77,25.22,25.46,7836520,0.001585,0.24020614028629927,27.13,29.54,Medium
2023-09-26,HSBC,HSBC,25.48,25.74,25.36,25.65,19671317,0.007369,0.24145406510070416,27.05,29.52,Medium
2023-09-27,HSBC,HSBC,25.64,25.81,25.2,25.6,24748031,-0.001648,0.23727212125585906,26.97,29.5,Medium
2023-09-28,HSBC,HSBC,25.61,25.56,25.38,25.46,13493399,-0.005504,0.23520739731224422,26.89,29.47,Medium
2023-09-29,HSBC,HSBC,26.0,26.5,25.69,26.09,21688876,0.02465,0.24736419950066904,26.83,29.45,Medium
2023-10-02,HSBC,HSBC,25.64,25.76,25.48,25.67,5557004,-0.016236,0.25089099168655293,26.75,29.43,Medium
2023-10-03,HSBC,HSBC,24.55,24.75,24.44,24.69,10511904,-0.038103,0.2703299544411196,26.65,29.4,Medium
2023-10-04,HSBC,HSBC,25.19,25.27,25.0,25.25,17046961,0.022636,0.27879624251217994,26.58,29.37,Medium
2023-10-05,HSBC,HSBC,24.77,24.87,24.81,24.82,21544021,-0.016793,0.271063615946617,26.5,29.34,Medium
2023-10-06,HSBC,HSBC,24.93,24.83,24.68,24.73,12818594,-0.003774,0.2689565423182582,26.42,29.31,Medium
2023-10-09,HSBC,HSBC,24.57,24.73,24.45,24.61,10833232,-0.005032,0.2615910287850364,26.33,29.28,Medium
2023-10-10,HSBC,HSBC,24.96,25.31,25.01,25.03,23393173,0.017269,0.26756995749345286,26.24,29.26,Medium
2023-10-11,HSBC,HSBC,25.52,25.9,25.36,25.53,8823448,0.020084,0.2747826230150309,26.16,29.23,Medium
2023-10-12,HSBC,HSBC,24.87,25.18,25.0,25.08,21865157,-0.017712,0.278982899321903,26.06,29.21,Medium
2023-10-13,HSBC,HSBC,25.26,25.67,25.26,25.56,14040564,0.019003,0.2834217373706417,25.97,29.18,Medium
2023-10-16,HSBC,HSBC,25.86,26.28,26.0,26.04,20852880,0.018747,0.28731205723991876,25.9,29.15,Medium
2023-10-17,HSBC,HSBC,26.09,26.18,26.0,26.05,15185872,0.000467,0.2869777065905028,25.85,29.13,Medium
2023-10-18,HSBC,HSBC,26.39,26.8,25.9,26.39,16423968,0.013122,0.26303521851304773,25.81,29.11,Medium
2023-10-19,HSBC,HSBC,26.89,27.01,26.4,26.77,9640166,0.014512,0.26124818256172955,25.79,29.09,Medium
2023-10-20,HSBC,HSBC,26.48,26.84,26.12,26.69,18793149,-0.0033,0.2452025070807306,25.77,29.07,Medium
2023-10-23,HSBC,HSBC,26.61,26.72,26.47,26.63,8925935,-0.001985,0.23932446487795,25.76,29.05,Medium
2023-10-24,HSBC,HSBC,26.64,27.14,26.46,26.86,11119491,0.008366,0.23945087431854808,25.76,29.04,Medium
2023-10-25,HSBC,HSBC,26.29,26.28,26.07,26.26,16617898,-0.022371,0.25040969445398437,25.73,29.02,Medium
2023-10-26,HSBC,HSBC,25.95,26.46,25.93,26.13,19558204,-0.004705,0.25041134019941835,25.71,29.0,Medium
2023-10-27,HSBC,HSBC,25.67,25.91,25.57,25.7,20438924,-0.016437,0.25263874079584514,25.68,28.97,Medium
2023-10-30,HSBC,HSBC,26.24,26.27,26.07,26.21,12484954,0.019927,0.25660174060046065,25.67,28.95,Medium
2023-10-31,HSBC,HSBC,26.04,26.35,26.07,26.09,20768407,-0.004868,0.25695811307818894,25.66,28.93,Medium
2023-11-01,HSBC,HSBC,25.9,26.36,25.95,26.19,19382771,0.004029,0.24791344966744683,25.65,28.9,Medium
2023-11-02,HSBC,HSBC,26.33,26.33,25.98,26.12,12869998,-0.002828,0.24800590215949442,25.66,28.88,Medium
2023-11-03,HSBC,HSBC,25.96,26.51,25.83,26.02,15551025,-0.00373,0.2407561171602268,25.66,28.85,Medium
2023-11-06,HSBC,HSBC,25.89,26.16,26.01,26.1,22892710,0.003122,0.24083579691081816,25.66,28.81,Medium
2023-11-07,HSBC,HSBC,25.94,26.14,25.63,25.84,19570772,-0.009927,0.24203928741821465,25.65,28.78,Medium
2023-11-08,HSBC,HSBC,25.88,25.86,25.49,25.78,10041246,-0.002552,0.2421188211140738,25.64,28.75,Medium
2023-11-09,HSBC,HSBC,25.67,25.82,25.32,25.71,19812841,-0.002654,0.24166194621700993,25.63,28.72,Medium
2023-11-10,HSBC,HSBC,25.76,25.67,25.34,25.56,6775469,-0.005667,0.23099857539372604,25.62,28.69,Medium
2023-11-13,HSBC,HSBC,25.61,25.8,25.49,25.71,15311599,0.005618,0.22677250114518135,25.61,28.66,Medium
2023-11-14,HSBC,HSBC,25.57,25.63,25.51,25.55,20182975,-0.005996,0.19682626150294955,25.59,28.63,Medium
2023-11-15,HSBC,HSBC,26.19,26.56,26.04,26.13,5997575,0.022526,0.19672248352714933,25.61,28.6,Medium
2023-11-16,HSBC,HSBC,26.56,26.49,26.18,26.36,8963211,0.008915,0.19027715689484667,25.64,28.58,Medium
2023-11-17,HSBC,HSBC,25.62,25.92,25.84,25.87,18971297,-0.018501,0.19880532774016837,25.67,28.55,Medium
2023-11-20,HSBC,HSBC,26.37,26.55,25.96,26.08,20853199,0.007833,0.19858290845165183,25.7,28.52,Medium
2023-11-21,HSBC,HSBC,25.98,25.85,25.66,25.83,9618305,-0.009357,0.19577904701206314,25.72,28.49,Medium
2023-11-22,HSBC,HSBC,25.94,26.09,25.87,25.89,6957835,0.002079,0.1874013929431171,25.75,28.46,Medium
2023-11-23,HSBC,HSBC,25.53,25.89,25.56,25.63,21282330,-0.009935,0.18210647763369542,25.77,28.43,Medium
2023-11-24,HSBC,HSBC,24.74,25.01,24.78,24.85,13653456,-0.030213,0.19474090498389066,25.76,28.4,Medium
2023-11-27,HSBC,HSBC,24.89,25.12,24.4,24.85,21542099,-0.000103,0.1857037423261705,25.75,28.37,Medium
2023-11-28,HSBC,HSBC,24.42,24.6,24.2,24.36,17326493,-0.019681,0.19290294835983493,25.73,28.33,Medium
2023-11-29,HSBC,HSBC,24.55,24.93,24.42,24.51,11279763,0.006015,0.18907256513164986,25.71,28.29,Medium
2023-11-30,HSBC,HSBC,24.59,24.6,24.23,24.57,16166343,0.002621,0.18287175828824526,25.68,28.25,Medium
2023-12-01,HSBC,HSBC,24.42,24.42,24.29,24.37,12694481,-0.008171,0.18353307912462383,25.66,28.21,Medium
2023-12-04,HSBC,HSBC,24.72,25.3,24.89,24.99,24032824,0.025498,0.2012263095508686,25.65,28.17,Medium
2023-12-05,HSBC,HSBC,24.54,24.63,24.29,24.57,14500177,-0.016976,0.20323471716284594,25.63,28.14,Medium
2023-12-06,HSBC,HSBC,24.19,24.63,24.35,24.36,19385276,-0.008454,0.19549362539377063,25.6,28.1,Medium
2023-12-07,HSBC,HSBC,23.98,24.14,23.7,23.99,11173151,-0.015333,0.198969351893269,25.57,28.06,Medium
2023-12-08,HSBC,HSBC,24.83,24.99,24.6,24.67,17145641,0.028488,0.21418223658934396,25.54,28.02,Medium
2023-12-11,HSBC,HSBC,25.02,25.27,25.09,25.14,23322119,0.018939,0.2133498566832711,25.53,27.98,Medium
2023-12-12,HSBC,HSBC,24.56,24.96,24.36,24.65,24941298,-0.01951,0.21960130332334157,25.53,27.94,Medium
2023-12-13,HSBC,HSBC,24.27,24.55,24.37,24.37,16320969,-0.011243,0.22053939259354768,25.52,27.9,Medium
2023-12-14,HSBC,HSBC,24.02,24.56,23.88,24.11,6264330,-0.010773,0.22190076147546908,25.5,27.86,Medium
2023-12-15,HSBC,HSBC,24.0,24.21,23.8,23.93,16527961,-0.007434,0.22232817669146582,25.49,27.82,Medium
2023-12-18,HSBC,HSBC,23.68,23.78,23.38,23.59,6884974,-0.014253,0.22407455803721302,25.47,27.78,Medium
2023-12-19,HSBC,HSBC,23.57,23.54,23.36,23.39,10180445,-0.008197,0.22368392522297742,25.43,27.74,Medium
2023-12-20,HSBC,HSBC,23.61,23.78,23.7,23.73,19381111,0.014125,0.22926641554326072,25.4,27.7,Medium
2023-12-21,HSBC,HSBC,24.45,24.52,24.11,24.37,20483011,0.02718,0.2450360463965559,25.38,27.67,Medium
2023-12-22,HSBC,HSBC,23.95,23.88,23.69,23.85,11185190,-0.021205,0.2512991848892744,25.35,27.63,Medium
2023-12-25,HSBC,HSBC,23.71,23.6,23.45,23.51,21351626,-0.01423,0.25252603423488823,25.3,27.59,Medium
2023-12-26,HSBC,HSBC,23.48,23.72,23.57,23.59,18635061,0.003158,0.2529268027055284,25.25,27.56,Medium
2023-12-27,HSBC,HSBC,22.84,23.26,22.96,23.08,11202325,-0.021703,0.2472586089312298,25.18,27.52,Medium
2023-12-28,HSBC,HSBC,23.13,23.17,23.09,23.16,14804738,0.003517,0.24529301700756953,25.11,27.48,Medium
2023-12-29,HSBC,HSBC,23.66,23.67,23.31,23.34,18067172,0.007684,0.24375675256497126,25.04,27.44,Medium
2024-01-01,HSBC,HSBC,23.44,23.61,23.38,23.57,18067649,0.009909,0.2446548415954254,24.98,27.41,Medium
2024-01-02,HSBC,HSBC,23.8,24.1,23.69,23.74,22869707,0.007296,0.24580192365468737,24.92,27.37,Medium
2024-01-03,HSBC,HSBC,23.31,23.78,23.35,23.57,22044420,-0.007219,0.24570927701967413,24.87,27.34,Medium
2024-01-04,HSBC,HSBC,23.73,23.7,23.4,23.51,14617350,-0.002319,0.24483310876231718,24.81,27.31,Medium
2024-01-05,HSBC,HSBC,22.92,23.3,22.97,23.13,8071555,-0.016148,0.23429175784098896,24.76,27.28,Medium
2024-01-08,HSBC,HSBC,23.01,23.46,22.9,23.29,6094186,0.006634,0.235646448994953,24.7,27.25,Medium
2024-01-09,HSBC,HSBC,23.82,23.96,23.77,23.81,17069557,0.022419,0.23984242378709586,24.66,27.22,Medium
2024-01-10,HSBC,HSBC,23.98,24.25,23.82,23.97,12314019,0.006604,0.23999081483871765,24.61,27.19,Medium
2024-01-11,HSBC,HSBC,23.91,23.84,23.62,23.74,22083258,-0.009433,0.24110927142973837,24.57,27.17,Medium
2024-01-12,HSBC,HSBC,24.17,24.15,24.02,24.07,9199893,0.013985,0.2439480819678221,24.53,27.14,Medium
2024-01-15,HSBC,HSBC,24.62,24.99,24.75,24.87,21271816,0.032983,0.2516687568199447,24.5,27.12,Medium
2024-01-16,HSBC,HSBC,24.94,25.16,24.94,24.95,24680217,0.003568,0.24665618126327024,24.48,27.1,Medium
2024-01-17,HSBC,HSBC,25.06,25.43,25.09,25.15,6765259,0.007883,0.24596900569860125,24.47,27.08,Medium
2024-01-18,HSBC,HSBC,25.22,25.45,25.19,25.39,8354351,0.00959,0.24200485502069194,24.47,27.06,Medium
2024-01-19,HSBC,HSBC,24.89,24.89,24.7,24.83,19954099,-0.022037,0.2382424413610117,24.45,27.03,Medium
2024-01-22,HSBC,HSBC,24.82,24.79,24.27,24.7,5748658,-0.005499,0.23210062726611505,24.43,27.01,Medium
2024-01-23,HSBC,HSBC,24.43,24.79,24.15,24.52,16868611,-0.006923,0.22592169472076684,24.41,26.98,Medium
2024-01-24,HSBC,HSBC,24.77,24.88,24.76,24.81,8650652,0.011769,0.22587640187253444,24.38,26.96,Medium
2024-01-25,HSBC,HSBC,25.03,25.1,24.72,25.07,15471944,0.010154,0.22478207687956253,24.36,26.94,Medium
2024-01-26,HSBC,HSBC,24.95,25.52,24.89,25.03,19927432,-0.001475,0.223407420026221,24.34,26.92,Medium
2024-01-29,HSBC,HSBC,24.78,25.03,24.79,24.83,7994713,-0.007755,0.22017255623166598,24.32,26.9,Medium
2024-01-30,HSBC,HSBC,24.18,24.41,24.24,24.26,16464430,-0.023176,0.2301431414439941,24.28,26.88,Medium
2024-01-31,HSBC,HSBC,24.27,24.55,23.72,24.26,22123177,-1.5e-05,0.22692829439316956,24.25,26.85,Medium
2024-02-01,HSBC,HSBC,23.87,24.08,23.89,23.94,13652944,-0.013031,0.21603493357883982,24.22,26.83,Medium
2024-02-02,HSBC,HSBC,23.64,23.69,23.46,23.59,20904744,-0.014748,0.21141875648419675,24.19,26.8,Medium
2024-02-05,HSBC,HSBC,23.83,24.13,23.79,23.9,6753787,0.013035,0.21055786822173775,24.17,26.78,Medium
2024-02-06,HSBC,HSBC,24.25,24.4,24.17,24.17,22813500,0.011589,0.21284515596850004,24.17,26.75,Medium
