Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2022-11-01,HSBC,HSBC,29.08,29.35,29.13,29.28,17562916,-0.014273,0.24849454038781538,31.32,33.16,Medium
2022-11-02,HSBC,HSBC,29.36,29.93,29.45,29.52,19146958,0.008375,0.24573036073190946,31.27,33.14,Medium
2022-11-03,HSBC,HSBC,29.0,29.5,29.0,29.05,19094233,-0.016027,0.24646767972994338,31.22,33.11,Medium
2022-11-04,HSBC,HSBC,29.43,29.88,29.35,29.38,16896450,0.011435,0.25011713482339015,31.17,33.09,Medium
2022-11-07,HSBC,HSBC,28.88,28.96,28.81,28.94,7179000,-0.014898,0.2499243074060622,31.12,33.06,Medium
2022-11-08,HSBC,HSBC,29.58,29.71,29.43,29.66,22673225,0.024706,0.26119544308178405,31.09,33.04,Medium
2022-11-09,HSBC,HSBC,30.11,30.03,29.92,29.93,17875229,0.009377,0.26268802904846156,31.06,33.02,Medium
2022-11-10,HSBC,HSBC,30.03,30.04,29.78,29.96,15446914,0.000726,0.25730611506702017,31.03,32.99,Medium
2022-11-11,HSBC,HSBC,30.52,30.78,30.39,30.67,13531040,0.023907,0.2646596983279104,31.0,32.97,Medium
2022-11-14,HSBC,HSBC,31.04,31.35,30.94,31.12,13504850,0.014494,0.2667968246526647,30.97,32.95,Medium
2022-11-15,HSBC,HSBC,31.36,31.75,30.75,31.28,12706595,0.005307,0.2671567054964375,30.95,32.93,Medium
2022-11-16,HSBC,HSBC,30.29,30.66,30.3,30.48,23372705,-0.025623,0.27664744821608034,30.92,32.92,Medium
2022-11-17,HSBC,HSBC,30.27,30.28,30.03,30.19,21884792,-0.009523,0.27776984788350856,30.87,32.9,Medium
2022-11-18,HSBC,HSBC,30.6,30.89,30.64,30.65,13564574,0.015241,0.28121245010995033,30.84,32.89,Medium
2022-11-21,HSBC,HSBC,30.16,30.31,29.93,30.1,14141354,-0.01782,0.28426514884804277,30.79,32.88,Medium
2022-11-22,HSBC,HSBC,29.81,30.15,29.66,29.79,24939415,-0.010414,0.2808497903873293,30.74,32.86,Medium
2022-11-23,HSBC,HSBC,29.21,29.48,29.36,29.38,18839247,-0.013967,0.28287401190406897,30.68,32.84,Medium
2022-11-24,HSBC,HSBC,29.45,29.9,29.43,29.54,13928047,0.005775,0.2768079024191124,30.63,32.83,Medium
2022-11-25,HSBC,HSBC,30.16,30.23,29.68,29.95,6097766,0.013553,0.27324074549683997,30.58,32.81,Medium
2022-11-28,HSBC,HSBC,30.71,30.42,29.9,30.35,9774787,0.013566,0.2758303640782336,30.55,32.8,Medium
2022-11-29,HSBC,HSBC,29.74,30.11,29.87,30.0,13190572,-0.011621,0.2678560671236801,30.5,32.79,Medium
2022-11-30,HSBC,HSBC,30.32,30.36,30.03,30.17,21402535,0.005585,0.26807250995679843,30.46,32.78,Medium
2022-12-01,HSBC,HSBC,29.84,29.84,29.6,29.8,10548074,-0.012273,0.26235558625570043,30.41,32.76,Medium
2022-12-02,HSBC,HSBC,30.02,29.74,29.46,29.71,11586576,-0.00272,0.26004689931357916,30.36,32.75,Medium
2022-12-05,HSBC,HSBC,29.85,29.97,29.39,29.94,11742620,0.007407,0.2588224153768968,30.33,32.73,Medium
2022-12-06,HSBC,HSBC,30.52,30.96,30.33,30.38,12599789,0.014908,0.2580947315219607,30.3,32.72,Medium
2022-12-07,HSBC,HSBC,29.44,29.53,29.47,29.48,22623515,-0.029589,0.247605595776247,30.26,32.71,Medium
2022-12-08,HSBC,HSBC,29.72,29.94,28.97,29.53,22088725,0.001565,0.2459160134404172,30.23,32.69,Medium
2022-12-09,HSBC,HSBC,30.46,30.18,30.06,30.11,24142235,0.019702,0.23887407577752215,30.22,32.67,Medium
2022-12-12,HSBC,HSBC,30.25,30.33,30.09,30.21,13837528,0.003417,0.23321672978837965,30.2,32.66,Medium
2022-12-13,HSBC,HSBC,30.08,30.51,29.96,30.25,10925634,0.001343,0.22886941943399744,30.19,32.64,Medium
2022-12-14,HSBC,HSBC,30.24,30.23,29.87,30.02,15377310,-0.007604,0.22920001695387165,30.17,32.62,Medium
2022-12-15,HSBC,HSBC,30.69,30.88,30.4,30.6,14881960,0.019334,0.2297351792748965,30.16,32.6,Medium
2022-12-16,HSBC,HSBC,30.45,30.52,30.25,30.39,23760502,-0.006964,0.22924823880407955,30.14,32.58,Medium
2022-12-19,HSBC,HSBC,30.6,30.57,30.31,30.35,9058675,-0.00119,0.22425644494994137,30.11,32.56,Medium
2022-12-20,HSBC,HSBC,29.99,30.3,29.93,30.16,9052948,-0.006318,0.2143932864700627,30.08,32.54,Medium
2022-12-21,HSBC,HSBC,30.11,30.4,30.2,30.21,23401827,0.001698,0.21282738699175396,30.04,32.52,Medium
2022-12-22,HSBC,HSBC,30.91,30.88,30.55,30.82,18721525,0.019956,0.22025394274841156,30.03,32.51,Medium
2022-12-23,HSBC,HSBC,30.32,30.57,30.18,30.44,20580346,-0.012359,0.21247511198560748,30.03,32.49,Medium
2022-12-26,HSBC,HSBC,30.44,30.84,30.45,30.49,15342135,0.001758,0.20799562007258518,30.02,32.47,Medium
2022-12-27,HSBC,HSBC,30.86,30.89,30.14,30.66,6779763,0.005618,0.2080742514958838,30.04,32.46,Medium
2022-12-28,HSBC,HSBC,30.39,30.53,29.94,30.32,24115538,-0.011059,0.19682294000603837,30.05,32.44,Medium
2022-12-29,HSBC,HSBC,30.12,30.37,29.91,30.3,18315467,-0.000619,0.19480000109569467,30.04,32.42,Medium
2022-12-30,HSBC,HSBC,31.15,31.14,30.77,31.09,11135599,0.025856,0.20412957046103533,30.06,32.41,Medium
2023-01-02,HSBC,HSBC,30.52,30.52,30.28,30.33,10756635,-0.024311,0.20998855419911433,30.07,32.39,Medium
2023-01-03,HSBC,HSBC,30.19,30.33,30.01,30.16,15487394,-0.005639,0.20831405721223084,30.07,32.37,Medium
2023-01-04,HSBC,HSBC,30.4,30.49,30.0,30.27,14058027,0.003671,0.2039001714837178,30.09,32.35,Medium
2023-01-05,HSBC,HSBC,30.04,30.58,30.11,30.12,13852174,-0.005012,0.2041391964359205,30.11,32.33,Medium
2023-01-06,HSBC,HSBC,31.37,31.46,31.3,31.33,12606252,0.040198,0.23146950308764494,30.13,32.31,Medium
2023-01-09,HSBC,HSBC,31.33,31.74,31.54,31.57,24767494,0.007803,0.22947690461956993,30.17,32.29,Medium
2023-01-10,HSBC,HSBC,31.22,31.38,30.84,31.12,8922734,-0.014275,0.23091175443030754,30.21,32.27,Medium
2023-01-11,HSBC,HSBC,30.18,30.6,30.04,30.12,20242562,-0.032186,0.2500213479029891,30.22,32.24,Medium
2023-01-12,HSBC,HSBC,30.07,30.43,30.13,30.27,20361355,0.004914,0.2475984330996321,30.24,32.22,Medium
2023-01-13,HSBC,HSBC,30.19,30.02,29.8,29.96,20760647,-0.010273,0.2494507764609391,30.25,32.2,Medium
2023-01-16,HSBC,HSBC,30.59,30.93,30.24,30.5,21931032,0.018061,0.25392539850430934,30.28,32.18,Medium
2023-01-17,HSBC,HSBC,30.28,30.43,30.37,30.39,21079403,-0.003611,0.25060161642225726,30.3,32.16,Medium
2023-01-18,HSBC,HSBC,30.26,30.48,29.52,30.16,7592177,-0.007678,0.23562087105622975,30.3,32.13,Medium
2023-01-19,HSBC,HSBC,29.77,29.99,29.64,29.92,21433954,-0.007912,0.23697149709381224,30.3,32.11,Medium
2023-01-20,HSBC,HSBC,30.2,30.65,30.15,30.33,20794678,0.01387,0.23345108448551263,30.3,32.09,Medium
2023-01-23,HSBC,HSBC,30.36,30.78,30.49,30.51,18629401,0.005958,0.23385701905743064,30.28,32.08,Medium
2023-01-24,HSBC,HSBC,31.1,31.4,30.53,31.26,8653389,0.024534,0.24407595814500022,30.28,32.06,Medium
2023-01-25,HSBC,HSBC,31.24,31.24,30.82,31.18,6452397,-0.002783,0.2429609967574615,30.3,32.05,Medium
2023-01-26,HSBC,HSBC,31.57,32.13,31.48,31.55,13888067,0.012148,0.2392071848835589,30.32,32.04,Medium
2023-01-27,HSBC,HSBC,32.06,31.95,31.9,31.94,24552144,0.012385,0.24009087663836626,30.35,32.04,Medium
2023-01-30,HSBC,HSBC,31.79,32.3,31.98,32.25,12695255,0.009537,0.24095173406278272,30.39,32.02,Medium
2023-01-31,HSBC,HSBC,31.97,32.07,31.97,32.03,10114678,-0.006868,0.24112453200383585,30.44,32.01,Medium
2023-02-01,HSBC,HSBC,32.18,32.43,32.16,32.24,10092078,0.006759,0.24149476698918035,30.5,32.0,Medium
2023-02-02,HSBC,HSBC,32.22,32.25,32.03,32.21,10936976,-0.001149,0.23575066116158408,30.55,31.99,Medium
2023-02-03,HSBC,HSBC,32.16,32.25,32.07,32.16,9521586,-0.001513,0.23224872579483408,30.59,31.98,Medium
2023-02-06,HSBC,HSBC,31.84,32.07,31.5,31.81,24778657,-0.010969,0.23524497168886832,30.62,31.96,Medium
2023-02-07,HSBC,HSBC,30.89,30.98,30.84,30.88,17885614,-0.029187,0.2510659395314854,30.64,31.94,Medium
2023-02-08,HSBC,HSBC,31.35,31.43,31.17,31.42,19471012,0.017499,0.25341631175314155,30.66,31.92,Medium
2023-02-09,HSBC,HSBC,31.55,31.84,31.31,31.61,8370239,0.006179,0.2537330803932514,30.7,31.9,Medium
2023-02-10,HSBC,HSBC,31.02,31.28,30.87,31.03,18762365,-0.018417,0.24926043785569682,30.73,31.88,Medium
2023-02-13,HSBC,HSBC,31.42,31.63,31.23,31.34,23667828,0.010145,0.23981417371327157,30.76,31.86,Medium
2023-02-14,HSBC,HSBC,31.92,32.25,31.87,31.9,14998511,0.017773,0.24357712266475534,30.79,31.84,Medium
2023-02-15,HSBC,HSBC,32.13,32.4,32.08,32.25,5332003,0.010976,0.24493243120118663,30.84,31.83,Medium
2023-02-16,HSBC,HSBC,31.73,32.04,31.62,31.86,17945398,-0.012159,0.24762979976622757,30.89,31.82,Medium
2023-02-17,HSBC,HSBC,31.62,31.99,31.54,31.54,14092713,-0.009946,0.22168967316483404,30.92,31.81,Medium
2023-02-20,HSBC,HSBC,31.43,31.94,30.88,31.31,22569109,-0.007394,0.2216078807778308,30.94,31.8,Medium
2023-02-21,HSBC,HSBC,31.86,31.78,31.34,31.69,10283711,0.012132,0.2202310399089538,30.97,31.79,Medium
2023-02-22,HSBC,HSBC,31.83,31.94,31.58,31.91,12391169,0.006836,0.1974690042422544,31.01,31.78,Medium
2023-02-23,HSBC,HSBC,32.83,33.25,32.88,33.15,11848861,0.038868,0.22450100816144086,31.06,31.77,Medium
2023-02-24,HSBC,HSBC,32.46,32.88,31.96,32.4,5094138,-0.022542,0.2335001402470521,31.1,31.76,Medium
2023-02-27,HSBC,HSBC,32.27,32.7,32.26,32.38,14599430,-0.000531,0.22905943142427837,31.14,31.76,Medium
2023-02-28,HSBC,HSBC,31.51,31.53,31.47,31.52,11848952,-0.026518,0.24320517749539258,31.16,31.75,Medium
2023-03-01,HSBC,HSBC,31.81,32.17,31.71,31.79,11229072,0.008467,0.24250674552426849,31.2,31.74,Medium
2023-03-02,HSBC,HSBC,32.36,32.55,32.21,32.27,10268840,0.014984,0.24355609464263528,31.22,31.74,Medium
2023-03-03,HSBC,HSBC,33.06,33.07,32.85,32.92,10122055,0.020184,0.24675334389869186,31.27,31.73,Medium
2023-03-06,HSBC,HSBC,33.2,33.48,32.87,33.01,23446422,0.002811,0.24657699401058575,31.32,31.72,Medium
2023-03-07,HSBC,HSBC,32.35,32.72,32.1,32.14,24122461,-0.026318,0.25151989462709995,31.35,31.71,Medium
2023-03-08,HSBC,HSBC,32.14,32.69,31.98,32.13,9220342,-0.000497,0.25130463470416337,31.39,31.7,Medium
2023-03-09,HSBC,HSBC,32.05,32.53,32.28,32.33,17917541,0.006252,0.24963225268766281,31.43,31.69,Medium
2023-03-10,HSBC,HSBC,31.79,32.22,31.69,31.88,12800989,-0.013732,0.2506884103780543,31.45,31.68,Medium
2023-03-13,HSBC,HSBC,32.0,32.04,31.45,31.77,18164973,-0.003474,0.24924422199394192,31.48,31.67,Medium
2023-03-14,HSBC,HSBC,31.24,31.48,30.85,31.22,20287743,-0.0175,0.2535179668917997,31.5,31.65,Medium
2023-03-15,HSBC,HSBC,31.29,31.14,30.94,30.96,21927852,-0.008293,0.25340620973206696,31.51,31.63,Medium
2023-03-16,HSBC,HSBC,31.29,31.52,30.93,31.35,15372802,0.012844,0.25667145841086136,31.54,31.61,Medium
2023-03-17,HSBC,HSBC,32.02,32.01,31.17,31.66,24625049,0.009625,0.2584145694754576,31.54,31.6,Medium
2023-03-20,HSBC,HSBC,31.05,31.1,30.69,31.05,14290748,-0.019138,0.26237302585832845,31.53,31.57,Medium
2023-03-21,HSBC,HSBC,30.69,30.97,30.64,30.75,10871006,-0.009572,0.2496995246778234,31.52,31.55,Medium
2023-03-22,HSBC,HSBC,30.67,30.8,30.77,30.78,21538617,0.00099,0.2441601130565617,31.54,31.52,Medium
2023-03-23,HSBC,HSBC,30.99,30.92,30.6,30.89,20060013,0.003338,0.24361640428951334,31.55,31.5,Medium
2023-03-24,HSBC,HSBC,30.39,30.76,30.33,30.61,20927783,-0.008988,0.23913587129412409,31.56,31.47,Medium
2023-03-27,HSBC,HSBC,30.73,31.29,30.6,30.82,8986026,0.006801,0.2380550421153432,31.57,31.46,Medium
2023-03-28,HSBC,HSBC,30.8,30.99,30.51,30.81,18964131,-0.000291,0.23170660820558794,31.58,31.44,Medium
2023-03-29,HSBC,HSBC,29.38,29.84,29.7,29.71,22969724,-0.03551,0.24923182265759622,31.57,31.42,Medium
2023-03-30,HSBC,HSBC,29.47,29.67,29.23,29.48,8618727,-0.007724,0.24808393303335158,31.56,31.4,Medium
2023-03-31,HSBC,HSBC,29.5,29.4,29.09,29.24,10260550,-0.00812,0.24766129786213778,31.54,31.37,Medium
2023-04-03,HSBC,HSBC,29.59,29.75,29.2,29.53,16619102,0.009598,0.2495731521644987,31.52,31.35,Medium
2023-04-04,HSBC,HSBC,29.72,30.19,29.75,29.82,22736000,0.009845,0.24854697071676943,31.49,31.32,Medium
2023-04-05,HSBC,HSBC,29.06,29.45,28.9,29.13,14526878,-0.022975,0.25438022487455164,31.45,31.3,Medium
2023-04-06,HSBC,HSBC,29.36,29.44,28.99,29.31,19104127,0.006275,0.22354246124244706,31.4,31.27,Medium
2023-04-07,HSBC,HSBC,29.22,29.3,29.27,29.29,17224757,-0.000827,0.21663545466899295,31.35,31.24,Medium
2023-04-10,HSBC,HSBC,29.42,29.47,29.29,29.35,19533084,0.00195,0.21702666493412162,31.29,31.21,Medium
2023-04-11,HSBC,HSBC,29.02,29.36,29.01,29.1,19789724,-0.008308,0.20615841951614058,31.23,31.19,Medium
2023-04-12,HSBC,HSBC,28.94,29.33,29.0,29.08,22216020,-0.000658,0.20359110030125524,31.17,31.16,Medium
2023-04-13,HSBC,HSBC,29.73,29.6,29.2,29.55,18530450,0.01614,0.20449810874282678,31.12,31.14,Medium
2023-04-14,HSBC,HSBC,29.71,29.65,29.31,29.61,18895579,0.001753,0.19312482825510918,31.07,31.12,Medium
2023-04-17,HSBC,HSBC,29.31,29.72,29.54,29.59,16291907,-0.00039,0.1924437212508703,31.02,31.1,Medium
2023-04-18,HSBC,HSBC,29.35,29.43,29.36,29.4,10798124,-0.006443,0.18025811335392686,30.99,31.08,Medium
2023-04-19,HSBC,HSBC,29.99,30.01,29.41,29.84,5802735,0.014781,0.1873285789662201,30.96,31.07,Medium
2023-04-20,HSBC,HSBC,29.29,29.34,29.11,29.31,17171942,-0.017552,0.19046211785766612,30.92,31.05,Medium
2023-04-21,HSBC,HSBC,28.91,29.0,28.84,28.99,22587679,-0.010916,0.1892782756978691,30.87,31.03,Medium
2023-04-24,HSBC,HSBC,28.43,28.87,28.29,28.46,10654073,-0.018347,0.19437931572291908,30.82,31.01,Medium
2023-04-25,HSBC,HSBC,28.56,28.69,28.33,28.55,17887763,0.00298,0.19066863236356685,30.75,30.99,Medium
2023-04-26,HSBC,HSBC,28.99,29.31,28.58,29.02,21924928,0.016548,0.19801918166888202,30.69,30.97,Medium
2023-04-27,HSBC,HSBC,28.88,29.27,28.75,28.89,9487983,-0.004358,0.1929680126539109,30.63,30.95,Medium
2023-04-28,HSBC,HSBC,28.45,28.58,28.35,28.47,12867311,-0.014622,0.19236064440488337,30.56,30.93,Medium
2023-05-01,HSBC,HSBC,28.98,29.28,28.99,29.12,15110345,0.022877,0.20095123082822666,30.52,30.91,Medium
2023-05-02,HSBC,HSBC,29.16,29.55,29.27,29.31,19709617,0.006453,0.2011111838245458,30.47,30.89,Medium
2023-05-03,HSBC,HSBC,29.27,29.86,29.2,29.43,10775469,0.004045,0.20163716936445586,30.42,30.88,Medium
2023-05-04,HSBC,HSBC,29.37,29.43,29.08,29.36,24920308,-0.002437,0.20114672167350856,30.35,30.86,Medium
2023-05-05,HSBC,HSBC,29.72,29.78,29.25,29.63,15106699,0.00947,0.2023768248370281,30.29,30.84,Medium
2023-05-08,HSBC,HSBC,29.61,30.12,29.74,29.75,24264490,0.003827,0.20156273701886926,30.24,30.83,Medium
2023-05-09,HSBC,HSBC,29.33,29.56,29.5,29.56,6175806,-0.006471,0.20214275227120868,30.2,30.82,Medium
2023-05-10,HSBC,HSBC,29.3,29.78,29.3,29.43,19334450,-0.00415,0.17458467080331927,30.15,30.8,Medium
2023-05-11,HSBC,HSBC,29.23,29.07,28.92,29.02,12382613,-0.013936,0.1777918115377527,30.09,30.79,Medium
2023-05-12,HSBC,HSBC,28.52,28.73,28.53,28.57,14571914,-0.015664,0.18191083860245433,30.0,30.77,Medium
2023-05-15,HSBC,HSBC,28.43,28.52,28.16,28.46,22383359,-0.003913,0.17945152271876286,29.91,30.75,Medium
2023-05-16,HSBC,HSBC,28.8,29.01,28.76,28.92,22123974,0.016194,0.18372962988883845,29.85,30.74,Medium
2023-05-17,HSBC,HSBC,28.59,28.74,28.42,28.51,9034348,-0.014134,0.17615302367410823,29.77,30.72,Medium
2023-05-18,HSBC,HSBC,28.83,28.85,28.64,28.84,24567276,0.011789,0.17874553451896044,29.7,30.71,Medium
2023-05-19,HSBC,HSBC,28.43,28.72,28.39,28.53,24549396,-0.010874,0.1812703554334013,29.64,30.69,Medium
2023-05-22,HSBC,HSBC,27.69,27.97,27.68,27.83,11526784,-0.024562,0.1936245680035605,29.56,30.67,Medium
2023-05-23,HSBC,HSBC,28.1,28.18,27.83,28.05,17492125,0.007774,0.19446063354629772,29.49,30.65,Medium
2023-05-24,HSBC,HSBC,28.72,28.92,28.54,28.68,8707890,0.022771,0.20647082007813558,29.45,30.64,Medium
2023-05-25,HSBC,HSBC,28.17,28.53,28.17,28.35,13964214,-0.011661,0.20283297170981446,29.39,30.62,Medium
2023-05-26,HSBC,HSBC,27.91,27.86,27.64,27.74,21252188,-0.021558,0.21087121518412016,29.31,30.6,Medium
2023-05-29,HSBC,HSBC,27.83,28.29,27.69,27.92,11779106,0.006503,0.2122935523449252,29.25,30.58,Medium
2023-05-30,HSBC,HSBC,27.26,27.75,27.48,27.57,9682428,-0.012596,0.2141901417805827,29.18,30.56,Medium
2023-05-31,HSBC,HSBC,27.99,28.02,27.76,27.78,7570726,0.007636,0.21027425866444677,29.12,30.54,Medium
2023-06-01,HSBC,HSBC,28.21,28.3,28.12,28.23,6609343,0.016156,0.21171294364886828,29.07,30.52,Medium
2023-06-02,HSBC,HSBC,28.42,28.61,28.35,28.36,20587063,0.00478,0.2103186954708298,29.03,30.5,Medium
2023-06-05,HSBC,HSBC,28.93,28.79,28.68,28.69,19394558,0.011421,0.20620775333816213,28.98,30.49,Medium
2023-06-06,HSBC,HSBC,28.87,29.18,28.95,29.02,5039906,0.011516,0.20862621483785856,28.95,30.48,Medium
2023-06-07,HSBC,HSBC,29.49,29.5,29.22,29.42,10223445,0.013918,0.20701524177649147,28.94,30.47,Medium
2023-06-08,HSBC,HSBC,29.62,29.77,28.84,29.44,19591597,0.000825,0.20649403060056934,28.94,30.46,Medium
2023-06-09,HSBC,HSBC,29.63,30.08,29.26,29.77,11563142,0.010995,0.20328572145268303,28.95,30.45,Medium
2023-06-12,HSBC,HSBC,30.06,30.04,29.6,29.84,23639998,0.002477,0.193042576001504,28.96,30.43,Medium
2023-06-13,HSBC,HSBC,29.8,30.36,29.96,30.01,15887532,0.005622,0.19284927750862826,28.96,30.42,Medium
2023-06-14,HSBC,HSBC,31.27,31.46,31.06,31.28,13638307,0.042491,0.227454985909952,29.0,30.42,Medium
2023-06-15,HSBC,HSBC,31.23,31.41,31.24,31.4,16711531,0.003547,0.22706944062846512,29.05,30.41,Medium
2023-06-16,HSBC,HSBC,30.86,30.93,30.34,30.75,5078342,-0.020559,0.23540179301822028,29.08,30.4,Medium
2023-06-19,HSBC,HSBC,30.52,31.08,30.64,30.67,11671487,-0.002538,0.2355399589840183,29.1,30.4,Medium
2023-06-20,HSBC,HSBC,30.45,30.8,30.44,30.55,20378010,-0.004105,0.23497592348520316,29.13,30.39,Medium
2023-06-21,HSBC,HSBC,30.31,30.93,30.33,30.44,9844673,-0.003471,0.2348496529854056,29.16,30.38,Medium
2023-06-22,HSBC,HSBC,30.66,31.09,30.63,30.85,19694928,0.013412,0.23287223548801633,29.18,30.37,Medium
2023-06-23,HSBC,HSBC,31.22,31.43,30.9,31.34,6668416,0.015867,0.22983597695211025,29.22,30.36,Medium
2023-06-26,HSBC,HSBC,31.29,31.45,31.1,31.3,9454585,-0.001266,0.22925234348683726,29.25,30.36,Medium
2023-06-27,HSBC,HSBC,30.69,31.19,30.6,30.7,18952621,-0.019091,0.23472334181872845,29.28,30.35,Medium
2023-06-28,HSBC,HSBC,30.72,30.77,30.73,30.75,8205467,0.001572,0.22964134860372562,29.3,30.35,Medium
2023-06-29,HSBC,HSBC,30.42,30.53,30.25,30.52,24369440,-0.007332,0.22969863383497754,29.32,30.34,Medium
2023-06-30,HSBC,HSBC,30.56,30.66,30.27,30.62,5077474,0.003114,0.22644651207418812,29.35,30.33,Medium
2023-07-03,HSBC,HSBC,30.33,30.59,30.55,30.57,16812798,-0.001478,0.2119321697868576,29.4,30.32,Medium
2023-07-04,HSBC,HSBC,30.99,31.21,30.92,31.1,21830026,0.017056,0.21534348108637957,29.45,30.32,Medium
2023-07-05,HSBC,HSBC,31.19,31.35,31.22,31.22,22947544,0.004007,0.20750206213848585,29.49,30.32,Medium
2023-07-06,HSBC,HSBC,31.04,31.12,30.72,30.99,8838908,-0.007288,0.20520830740463644,29.53,30.32,Medium
2023-07-07,HSBC,HSBC,30.43,30.64,30.16,30.4,9789534,-0.019003,0.20266324519587672,29.57,30.32,Medium
2023-07-10,HSBC,HSBC,30.2,30.59,30.28,30.39,24429472,-0.000467,0.20266486896746536,29.6,30.32,Medium
2023-07-11,HSBC,HSBC,30.44,30.61,30.33,30.38,23821433,-0.000417,0.19757920590508166,29.62,30.31,Medium
2023-07-12,HSBC,HSBC,30.29,30.41,30.17,30.27,11225441,-0.003439,0.19808034131481347,29.64,30.31,Medium
2023-07-13,HSBC,HSBC,30.82,30.68,30.4,30.6,21672788,0.010943,0.1956198236964255,29.66,30.31,Medium
2023-07-14,HSBC,HSBC,29.8,30.03,29.86,30.02,19707492,-0.018965,0.20536284783042086,29.67,30.3,Medium
2023-07-17,HSBC,HSBC,29.69,30.17,29.3,29.71,15068370,-0.010369,0.2063650603955405,29.67,30.29,Medium
2023-07-18,HSBC,HSBC,29.89,29.96,29.38,29.74,23252388,0.000932,0.20405786876174636,29.67,30.28,Medium
2023-07-19,HSBC,HSBC,29.47,29.78,29.34,29.51,5859254,-0.007556,0.20162996599417882,29.67,30.27,Medium
2023-07-20,HSBC,HSBC,29.24,29.44,29.21,29.37,8483476,-0.004745,0.20212171796099337,29.68,30.26,Medium
2023-07-21,HSBC,HSBC,29.24,29.39,29.11,29.36,10973581,-0.000637,0.19941581435659347,29.7,30.25,Medium
2023-07-24,HSBC,HSBC,29.76,29.8,29.55,29.64,10639113,0.009705,0.20140904566803908,29.72,30.24,Medium
2023-07-25,HSBC,HSBC,29.38,29.72,29.35,29.61,9936372,-0.001195,0.20067957978432607,29.73,30.24,Medium
2023-07-26,HSBC,HSBC,28.75,29.05,28.69,28.8,12646684,-0.027099,0.17060854064909442,29.74,30.24,Medium
2023-07-27,HSBC,HSBC,28.44,28.77,28.37,28.57,22980350,-0.008156,0.17025885407959396,29.73,30.23,Medium
2023-07-28,HSBC,HSBC,28.65,29.25,28.42,28.77,13484541,0.007069,0.1643468904423472,29.74,30.22,Medium
2023-07-31,HSBC,HSBC,29.14,29.22,28.76,29.08,12978861,0.010768,0.16855498907433203,29.76,30.22,Medium
2023-08-01,HSBC,HSBC,29.36,29.55,29.04,29.42,5796434,0.011533,0.17267628041667404,29.79,30.21,Medium
2023-08-02,HSBC,HSBC,29.9,30.25,29.66,29.87,15272202,0.015459,0.17910894461208543,29.81,30.22,Medium
2023-08-03,HSBC,HSBC,29.74,30.02,29.9,29.92,6439877,0.00184,0.17433625166509228,29.85,30.22,Medium
2023-08-04,HSBC,HSBC,30.16,30.2,29.89,30.04,6537458,0.003846,0.16760863033367632,29.89,30.22,Medium
2023-08-07,HSBC,HSBC,29.66,29.64,29.27,29.62,7792836,-0.013853,0.17147580548041913,29.93,30.22,Medium
2023-08-08,HSBC,HSBC,28.91,28.84,28.63,28.74,5390056,-0.029938,0.18345734357613958,29.95,30.22,Medium
2023-08-09,HSBC,HSBC,28.12,28.42,28.17,28.18,16207997,-0.019447,0.18977098910132834,29.96,30.21,Medium
2023-08-10,HSBC,HSBC,27.97,27.95,27.63,27.91,20283869,-0.009528,0.19032888791396183,29.95,30.2,Medium
2023-08-11,HSBC,HSBC,27.5,27.5,27.1,27.39,17001784,-0.018645,0.19474081435735408,29.93,30.19,Medium
2023-08-14,HSBC,HSBC,27.34,27.33,27.09,27.28,21243558,-0.003861,0.19463383663654682,29.9,30.18,Medium
2023-08-15,HSBC,HSBC,27.34,27.28,27.06,27.11,16131491,-0.006206,0.1844735630458774,29.86,30.17,Medium
2023-08-16,HSBC,HSBC,27.24,27.58,27.37,27.47,5267709,0.013195,0.18999076862016923,29.83,30.16,Medium
2023-08-17,HSBC,HSBC,27.13,27.3,26.98,27.11,7323837,-0.013233,0.1916091466367999,29.78,30.15,Medium
2023-08-18,HSBC,HSBC,27.11,27.58,27.08,27.17,9038394,0.002147,0.18734302251361765,29.73,30.13,Medium
2023-08-21,HSBC,HSBC,26.95,27.21,26.97,27.01,21267215,-0.005619,0.18717084616076796,29.67,30.11,Medium
2023-08-22,HSBC,HSBC,26.84,26.8,26.62,26.64,6388085,-0.013751,0.18902667429009154,29.6,30.08,Medium
2023-08-23,HSBC,HSBC,26.3,26.45,26.31,26.38,15094966,-0.009887,0.18969599654332572,29.5,30.06,Medium
2023-08-24,HSBC,HSBC,25.74,25.79,25.53,25.63,21544132,-0.028229,0.19584394551415593,29.39,30.04,Medium
2023-08-25,HSBC,HSBC,25.77,26.08,25.71,25.91,6614497,0.01057,0.1973119655347145,29.29,30.02,Medium
2023-08-28,HSBC,HSBC,26.55,26.6,25.98,26.41,19620513,0.019632,0.20881648806709635,29.21,30.0,Medium
2023-08-29,HSBC,HSBC,26.32,26.44,26.19,26.32,8159518,-0.003508,0.20833264889921946,29.12,29.98,Medium
2023-08-30,HSBC,HSBC,26.3,26.42,25.94,26.34,12758416,0.000601,0.2084565190436769,29.04,29.97,Medium
2023-08-31,HSBC,HSBC,26.03,26.24,26.08,26.23,17213715,-0.003902,0.20843431516506813,28.95,29.95,Medium
2023-09-01,HSBC,HSBC,25.9,26.03,25.83,25.94,13916564,-0.011167,0.2093318294392898,28.84,29.93,Medium
