Date,Bank,Ticker,Open,High,Low,Close,Volume,Daily_Return,Volatility_30d,MA_50,MA_200,Risk_Flag
2023-03-31,Deutsche Bank,DB,6.92,6.94,6.85,6.92,13912717,0.018971,0.2849026227943312,6.52,5.67,Medium
2023-04-03,Deutsche Bank,DB,6.89,6.96,6.85,6.9,18509981,-0.003227,0.2848034046978045,6.53,5.67,Medium
2023-04-04,Deutsche Bank,DB,6.77,6.86,6.63,6.76,6335923,-0.02014,0.2845349435848622,6.53,5.67,Medium
2023-04-05,Deutsche Bank,DB,7.15,7.21,7.13,7.15,6378951,0.057812,0.30842559203266967,6.54,5.67,High
2023-04-06,Deutsche Bank,DB,7.21,7.28,7.2,7.23,14626770,0.011086,0.29901328025774354,6.55,5.68,Medium
2023-04-07,Deutsche Bank,DB,6.88,6.97,6.93,6.94,12893356,-0.040509,0.33009013935494175,6.55,5.68,High
2023-04-10,Deutsche Bank,DB,7.1,7.11,7.05,7.08,6775283,0.02,0.3266580614101869,6.56,5.68,High
2023-04-11,Deutsche Bank,DB,7.12,7.14,7.08,7.11,18184289,0.003707,0.3247903065081446,6.56,5.68,High
2023-04-12,Deutsche Bank,DB,7.23,7.26,7.2,7.24,16159946,0.019196,0.3220284804694048,6.57,5.69,High
2023-04-13,Deutsche Bank,DB,7.36,7.35,7.3,7.33,23760103,0.012028,0.3080093978396954,6.58,5.69,High
2023-04-14,Deutsche Bank,DB,7.21,7.24,7.16,7.21,5565663,-0.016756,0.3136576360100832,6.58,5.7,High
2023-04-17,Deutsche Bank,DB,7.37,7.4,7.33,7.35,12615994,0.020366,0.31670069323042827,6.59,5.7,High
2023-04-18,Deutsche Bank,DB,7.25,7.25,7.24,7.25,8520857,-0.014533,0.3120964573445525,6.6,5.71,High
2023-04-19,Deutsche Bank,DB,7.06,7.18,7.05,7.12,5214997,-0.017721,0.3054923945081844,6.61,5.72,High
2023-04-20,Deutsche Bank,DB,7.11,7.08,7.05,7.07,20395512,-0.007305,0.3055894995082614,6.62,5.72,High
2023-04-21,Deutsche Bank,DB,6.92,6.91,6.87,6.9,21921152,-0.022807,0.30963573943028166,6.62,5.73,High
2023-04-24,Deutsche Bank,DB,6.94,7.03,6.97,6.98,8836719,0.011128,0.31079258286396494,6.63,5.74,High
2023-04-25,Deutsche Bank,DB,7.29,7.31,7.2,7.3,7756821,0.046063,0.3330861581000649,6.64,5.75,High
2023-04-26,Deutsche Bank,DB,7.15,7.14,7.05,7.13,5383413,-0.02426,0.3411520751448953,6.66,5.76,High
2023-04-27,Deutsche Bank,DB,7.4,7.4,7.34,7.34,8808735,0.030392,0.35062179781403235,6.68,5.77,High
2023-04-28,Deutsche Bank,DB,7.26,7.28,7.22,7.25,14498776,-0.013121,0.35350275759757377,6.7,5.78,High
2023-05-01,Deutsche Bank,DB,7.18,7.18,7.11,7.15,7667436,-0.01301,0.35604529986217226,6.72,5.79,High
2023-05-02,Deutsche Bank,DB,7.03,7.02,6.96,6.97,12042460,-0.025088,0.3520328911122967,6.74,5.8,High
2023-05-03,Deutsche Bank,DB,7.08,7.03,6.92,7.03,19626660,0.007641,0.35003865945761203,6.76,5.81,High
2023-05-04,Deutsche Bank,DB,6.83,6.92,6.8,6.82,7625311,-0.029106,0.36203713314970126,6.78,5.82,High
2023-05-05,Deutsche Bank,DB,6.77,6.85,6.72,6.75,14640541,-0.010372,0.3630802289086314,6.8,5.82,High
2023-05-08,Deutsche Bank,DB,6.88,6.95,6.89,6.92,19403153,0.024527,0.36729150232495644,6.83,5.83,High
2023-05-09,Deutsche Bank,DB,7.15,7.18,7.14,7.16,8835499,0.034554,0.37958124208631866,6.85,5.85,High
2023-05-10,Deutsche Bank,DB,7.02,7.09,7.0,7.01,5715503,-0.02087,0.37959441793475696,6.87,5.86,High
2023-05-11,Deutsche Bank,DB,6.94,7.01,6.85,6.96,21766530,-0.006628,0.3796391279938676,6.89,5.87,High
2023-05-12,Deutsche Bank,DB,6.89,6.97,6.91,6.94,8745547,-0.003049,0.37596175329240983,6.9,5.88,High
2023-05-15,Deutsche Bank,DB,6.71,6.74,6.68,6.71,11515954,-0.032365,0.3876621553046514,6.91,5.89,High
2023-05-16,Deutsche Bank,DB,6.57,6.68,6.6,6.63,19381843,-0.012574,0.38496551137962826,6.91,5.9,High
2023-05-17,Deutsche Bank,DB,6.59,6.57,6.46,6.54,7839857,-0.01391,0.3447696271594132,6.91,5.91,High
2023-05-18,Deutsche Bank,DB,6.61,6.63,6.6,6.61,17905607,0.010854,0.3446892139287807,6.92,5.92,High
2023-05-19,Deutsche Bank,DB,6.68,6.66,6.64,6.64,17149918,0.005488,0.3262295660164724,6.92,5.93,High
2023-05-22,Deutsche Bank,DB,6.63,6.66,6.57,6.66,8592343,0.00281,0.32024856509751937,6.92,5.94,High
2023-05-23,Deutsche Bank,DB,6.62,6.66,6.59,6.63,9086653,-0.004575,0.31990498665440964,6.92,5.95,High
2023-05-24,Deutsche Bank,DB,6.84,6.87,6.77,6.82,9020679,0.028993,0.32675897127929454,6.92,5.96,High
2023-05-25,Deutsche Bank,DB,6.87,6.93,6.77,6.82,24370317,-0.0004,0.3241725693525075,6.92,5.97,High
2023-05-26,Deutsche Bank,DB,6.98,6.98,6.89,6.97,14561556,0.021984,0.32846015472334256,6.93,5.99,High
2023-05-29,Deutsche Bank,DB,7.03,7.1,7.01,7.06,11100814,0.013081,0.32502287194233076,6.93,6.0,High
2023-05-30,Deutsche Bank,DB,7.12,7.09,7.07,7.09,16367205,0.003447,0.3227540228558596,6.94,6.01,High
2023-05-31,Deutsche Bank,DB,7.19,7.27,7.15,7.23,8412406,0.019688,0.3236591985291799,6.96,6.03,High
2023-06-01,Deutsche Bank,DB,7.23,7.25,7.05,7.18,22436114,-0.006713,0.323536379428554,6.97,6.04,High
2023-06-02,Deutsche Bank,DB,7.07,7.07,6.95,7.04,20589642,-0.019644,0.3216615613013574,6.98,6.05,High
2023-06-05,Deutsche Bank,DB,7.01,7.06,7.0,7.03,11592386,-0.000572,0.32019135305399965,6.98,6.06,High
2023-06-06,Deutsche Bank,DB,7.26,7.28,7.24,7.27,8696760,0.033205,0.3061318065855351,7.0,6.08,High
2023-06-07,Deutsche Bank,DB,7.28,7.3,7.21,7.3,12100840,0.004798,0.29757524007504976,7.01,6.09,Medium
2023-06-08,Deutsche Bank,DB,7.24,7.26,7.19,7.22,20230812,-0.011043,0.2859969846125089,7.01,6.1,Medium
2023-06-09,Deutsche Bank,DB,7.11,7.18,6.95,7.09,7035155,-0.017803,0.2881208095776289,7.02,6.11,Medium
2023-06-12,Deutsche Bank,DB,6.8,6.86,6.85,6.86,15029874,-0.033474,0.301597269574761,7.02,6.12,High
2023-06-13,Deutsche Bank,DB,6.75,6.79,6.68,6.73,15157162,-0.018001,0.297397330517179,7.02,6.13,Medium
2023-06-14,Deutsche Bank,DB,6.77,6.82,6.75,6.78,9835826,0.006703,0.29717281728943057,7.01,6.14,Medium
2023-06-15,Deutsche Bank,DB,6.7,6.76,6.69,6.74,10162759,-0.005157,0.28538528367674204,7.0,6.15,Medium
2023-06-16,Deutsche Bank,DB,6.8,6.83,6.77,6.78,16231354,0.004979,0.2841117989791792,7.0,6.16,Medium
2023-06-19,Deutsche Bank,DB,6.69,6.64,6.56,6.64,17517767,-0.02003,0.2803896889452484,6.99,6.17,Medium
2023-06-20,Deutsche Bank,DB,6.79,6.83,6.75,6.79,13195298,0.022714,0.26914171493135813,6.98,6.18,Medium
2023-06-21,Deutsche Bank,DB,6.95,6.95,6.83,6.9,18053896,0.01667,0.267776488649974,6.97,6.19,Medium
2023-06-22,Deutsche Bank,DB,6.85,6.85,6.78,6.82,17208639,-0.012316,0.2694374496274363,6.96,6.2,Medium
2023-06-23,Deutsche Bank,DB,6.63,6.61,6.54,6.61,7267064,-0.031045,0.28355038364857577,6.95,6.21,Medium
2023-06-26,Deutsche Bank,DB,6.66,6.66,6.64,6.64,20844423,0.005596,0.2685616625158075,6.94,6.21,Medium
2023-06-27,Deutsche Bank,DB,6.35,6.44,6.35,6.36,14595603,-0.043274,0.29434668915649864,6.92,6.22,Medium
2023-06-28,Deutsche Bank,DB,6.15,6.29,6.12,6.17,23971797,-0.02892,0.30305087707423223,6.9,6.22,High
2023-06-29,Deutsche Bank,DB,6.21,6.15,6.1,6.12,15265348,-0.008819,0.301309975210544,6.88,6.23,High
2023-06-30,Deutsche Bank,DB,6.01,6.03,5.93,6.0,6921678,-0.019357,0.3042567616481514,6.86,6.23,High
2023-07-03,Deutsche Bank,DB,6.18,6.19,6.13,6.17,16034303,0.02863,0.31761017020381427,6.85,6.24,High
2023-07-04,Deutsche Bank,DB,6.16,6.13,6.08,6.13,24273374,-0.007184,0.3178585394135628,6.82,6.25,High
2023-07-05,Deutsche Bank,DB,6.14,6.21,6.18,6.19,24146988,0.010827,0.30640106851978877,6.81,6.25,High
2023-07-06,Deutsche Bank,DB,5.91,5.95,5.9,5.9,21010206,-0.047928,0.3326702308345764,6.78,6.26,High
2023-07-07,Deutsche Bank,DB,5.7,5.72,5.6,5.67,13968878,-0.039265,0.33741641768083075,6.74,6.26,High
2023-07-10,Deutsche Bank,DB,5.62,5.65,5.52,5.58,10612683,-0.014823,0.33288186473777137,6.71,6.27,High
2023-07-11,Deutsche Bank,DB,5.62,5.63,5.59,5.61,23268209,0.004785,0.3332901762186747,6.69,6.27,High
2023-07-12,Deutsche Bank,DB,5.42,5.48,5.44,5.45,21823932,-0.027931,0.32799484893465675,6.65,6.27,High
2023-07-13,Deutsche Bank,DB,5.52,5.53,5.49,5.5,10150755,0.008078,0.3317285686745748,6.63,6.28,High
2023-07-14,Deutsche Bank,DB,5.63,5.79,5.65,5.66,5706186,0.029808,0.3480520618026691,6.61,6.28,High
2023-07-17,Deutsche Bank,DB,5.6,5.56,5.55,5.56,13120750,-0.017308,0.34874336007946666,6.58,6.28,High
2023-07-18,Deutsche Bank,DB,5.58,5.56,5.55,5.56,7623031,-0.000173,0.32761474318770234,6.55,6.28,High
2023-07-19,Deutsche Bank,DB,5.52,5.54,5.44,5.53,16684644,-0.005965,0.32524489400946316,6.52,6.29,High
2023-07-20,Deutsche Bank,DB,5.51,5.5,5.41,5.48,9604371,-0.009267,0.3251903030988418,6.49,6.29,High
2023-07-21,Deutsche Bank,DB,5.51,5.53,5.51,5.51,16461117,0.007099,0.32731800395957766,6.46,6.29,High
2023-07-24,Deutsche Bank,DB,5.52,5.54,5.4,5.52,17686775,0.000272,0.3191361557912007,6.44,6.29,High
2023-07-25,Deutsche Bank,DB,5.51,5.53,5.48,5.49,5559829,-0.003944,0.3175296317025731,6.41,6.29,High
2023-07-26,Deutsche Bank,DB,5.51,5.58,5.47,5.51,7840341,0.003198,0.3164188208805658,6.39,6.29,High
2023-07-27,Deutsche Bank,DB,5.61,5.64,5.58,5.62,8114469,0.019102,0.3251175905865647,6.37,6.3,High
2023-07-28,Deutsche Bank,DB,5.67,5.71,5.69,5.69,22379301,0.013391,0.32845152989242593,6.35,6.3,High
2023-07-31,Deutsche Bank,DB,5.5,5.51,5.43,5.47,17815814,-0.038615,0.33977828440127716,6.33,6.3,High
2023-08-01,Deutsche Bank,DB,5.37,5.4,5.35,5.37,8157361,-0.019452,0.3304489085717718,6.3,6.3,High
2023-08-02,Deutsche Bank,DB,5.46,5.45,5.4,5.44,13611193,0.012963,0.32824996004834067,6.28,6.3,High
2023-08-03,Deutsche Bank,DB,5.73,5.83,5.72,5.75,18751690,0.056998,0.3775954085924272,6.26,6.31,High
2023-08-04,Deutsche Bank,DB,5.64,5.68,5.59,5.66,17289414,-0.01436,0.37079029027974464,6.23,6.31,High
2023-08-07,Deutsche Bank,DB,5.51,5.49,5.46,5.48,23425183,-0.032957,0.37810582903566053,6.2,6.31,High
2023-08-08,Deutsche Bank,DB,5.72,5.76,5.62,5.75,16652177,0.050312,0.3951549737062131,6.17,6.31,High
2023-08-09,Deutsche Bank,DB,5.9,5.95,5.88,5.91,9795379,0.028008,0.39718036627831776,6.14,6.32,High
2023-08-10,Deutsche Bank,DB,6.09,6.12,6.03,6.07,13331326,0.02656,0.4043985062487497,6.12,6.32,High
2023-08-11,Deutsche Bank,DB,6.14,6.14,5.97,6.09,8387946,0.002509,0.400224162739108,6.1,6.32,High
2023-08-14,Deutsche Bank,DB,6.09,6.19,6.04,6.08,5981598,-0.001041,0.39142400331417576,6.08,6.33,High
2023-08-15,Deutsche Bank,DB,6.03,6.14,5.99,6.06,20044369,-0.003061,0.3909678106584144,6.06,6.33,High
2023-08-16,Deutsche Bank,DB,6.13,6.21,6.16,6.16,21492691,0.016853,0.392813381560883,6.04,6.33,High
2023-08-17,Deutsche Bank,DB,6.33,6.34,6.29,6.33,9002099,0.027689,0.373066872285255,6.02,6.34,High
2023-08-18,Deutsche Bank,DB,6.38,6.44,6.33,6.36,5925176,0.003675,0.3512666963398755,6.0,6.34,High
2023-08-21,Deutsche Bank,DB,6.44,6.51,6.42,6.47,14684772,0.017167,0.3485327403585009,6.0,6.35,High
2023-08-22,Deutsche Bank,DB,6.64,6.67,6.61,6.66,14545005,0.030771,0.3563483232384882,6.0,6.35,High
2023-08-23,Deutsche Bank,DB,6.8,6.83,6.77,6.8,20245158,0.020768,0.3437690218198531,6.0,6.36,High
2023-08-24,Deutsche Bank,DB,6.92,6.93,6.86,6.89,18530153,0.012922,0.344109657428257,6.0,6.36,High
2023-08-25,Deutsche Bank,DB,6.74,6.8,6.77,6.78,8569979,-0.015835,0.3441674940440152,6.0,6.37,High
2023-08-28,Deutsche Bank,DB,6.61,6.72,6.67,6.69,7257649,-0.014265,0.3424643089699844,6.0,6.37,High
2023-08-29,Deutsche Bank,DB,6.43,6.44,6.39,6.43,14571711,-0.03794,0.3654621200644457,5.99,6.38,High
2023-08-30,Deutsche Bank,DB,6.58,6.52,6.48,6.49,18547254,0.008584,0.36405787618821706,5.98,6.38,High
2023-08-31,Deutsche Bank,DB,6.49,6.51,6.45,6.5,23369101,0.002575,0.3614632290097064,5.98,6.38,High
2023-09-01,Deutsche Bank,DB,6.73,6.77,6.67,6.69,16144101,0.028142,0.3671209998601692,5.98,6.38,High
2023-09-04,Deutsche Bank,DB,6.72,6.78,6.74,6.75,21550941,0.010148,0.36673409866465734,5.98,6.39,High
2023-09-05,Deutsche Bank,DB,6.71,6.73,6.7,6.71,12825149,-0.007062,0.36765495610030413,5.99,6.39,High
2023-09-06,Deutsche Bank,DB,6.67,6.65,6.6,6.64,7366310,-0.010608,0.3710329929359652,6.0,6.39,High
2023-09-07,Deutsche Bank,DB,6.68,6.7,6.68,6.69,23176695,0.007696,0.36912494271695107,6.01,6.39,High
2023-09-08,Deutsche Bank,DB,6.68,6.74,6.7,6.72,16605556,0.005644,0.3684747329080629,6.02,6.4,High
2023-09-11,Deutsche Bank,DB,7.0,7.02,6.99,7.0,23485126,0.040274,0.35653922394735005,6.04,6.4,High
2023-09-12,Deutsche Bank,DB,7.01,7.03,6.9,6.98,22406923,-0.002317,0.34824662045395255,6.06,6.41,High
2023-09-13,Deutsche Bank,DB,7.12,7.12,7.02,7.05,14833366,0.010807,0.3480909020246441,6.08,6.41,High
2023-09-14,Deutsche Bank,DB,7.26,7.31,7.29,7.31,15398544,0.036123,0.32771650982516204,6.1,6.42,High
2023-09-15,Deutsche Bank,DB,7.3,7.37,7.28,7.29,16340948,-0.003148,0.3225624403288605,6.14,6.42,High
2023-09-18,Deutsche Bank,DB,7.2,7.24,7.22,7.23,17239947,-0.007209,0.3016695982997464,6.17,6.43,High
2023-09-19,Deutsche Bank,DB,7.03,7.03,6.97,7.02,10173654,-0.02933,0.296283128505639,6.2,6.44,Medium
2023-09-20,Deutsche Bank,DB,6.94,7.0,6.96,6.97,13703556,-0.007866,0.2922232137358996,6.23,6.44,Medium
2023-09-21,Deutsche Bank,DB,7.0,7.09,7.0,7.02,12043345,0.00841,0.2855922427673691,6.26,6.45,Medium
2023-09-22,Deutsche Bank,DB,7.3,7.27,7.23,7.24,5342756,0.030377,0.2947249057021082,6.29,6.46,Medium
2023-09-25,Deutsche Bank,DB,7.02,7.03,7.0,7.02,10252742,-0.030221,0.31235870497214446,6.32,6.47,High
2023-09-26,Deutsche Bank,DB,6.84,6.93,6.81,6.88,21816188,-0.019709,0.3197281340416002,6.34,6.47,High
2023-09-27,Deutsche Bank,DB,6.59,6.71,6.59,6.6,12179394,-0.041466,0.3438188108729996,6.37,6.48,High
2023-09-28,Deutsche Bank,DB,6.88,6.91,6.82,6.86,13987136,0.039825,0.3532176774354727,6.39,6.49,High
2023-09-29,Deutsche Bank,DB,6.89,6.94,6.88,6.88,13348731,0.003632,0.3532168771804215,6.42,6.49,High
2023-10-02,Deutsche Bank,DB,6.83,6.9,6.8,6.82,6627013,-0.009475,0.3523021948467057,6.45,6.5,High
2023-10-03,Deutsche Bank,DB,6.61,6.58,6.47,6.55,23766203,-0.039533,0.3612364333593997,6.47,6.5,High
2023-10-04,Deutsche Bank,DB,6.58,6.61,6.5,6.55,14690553,3.6e-05,0.35566635042233635,6.49,6.51,High
2023-10-05,Deutsche Bank,DB,6.54,6.5,6.48,6.49,11123038,-0.008828,0.3538358665013259,6.51,6.52,High
2023-10-06,Deutsche Bank,DB,6.25,6.26,6.13,6.24,19444295,-0.039458,0.3683333969903176,6.52,6.52,High
2023-10-09,Deutsche Bank,DB,6.22,6.2,6.18,6.2,19254029,-0.006266,0.36684711436859474,6.53,6.52,High
2023-10-10,Deutsche Bank,DB,6.34,6.38,6.33,6.36,16423606,0.027092,0.36026308987449235,6.55,6.53,High
2023-10-11,Deutsche Bank,DB,6.35,6.34,6.32,6.33,11338958,-0.00566,0.35964283653426643,6.57,6.53,High
2023-10-12,Deutsche Bank,DB,6.54,6.52,6.36,6.49,8747846,0.026019,0.3677566081251425,6.58,6.53,High
2023-10-13,Deutsche Bank,DB,6.72,6.75,6.68,6.72,19153094,0.034403,0.3723095145423468,6.61,6.54,High
2023-10-16,Deutsche Bank,DB,6.66,6.69,6.66,6.68,24084192,-0.005838,0.371558642290479,6.63,6.55,High
2023-10-17,Deutsche Bank,DB,6.71,6.79,6.61,6.66,24943336,-0.001891,0.3710212062820194,6.65,6.55,High
2023-10-18,Deutsche Bank,DB,6.71,6.77,6.69,6.74,16667384,0.011136,0.37094536907426234,6.66,6.55,High
2023-10-19,Deutsche Bank,DB,6.97,6.94,6.83,6.89,12988358,0.022627,0.37585765206267696,6.68,6.56,High
2023-10-20,Deutsche Bank,DB,7.12,7.18,7.04,7.11,5720888,0.031441,0.385770292512418,6.7,6.57,High
2023-10-23,Deutsche Bank,DB,7.29,7.35,7.33,7.35,9744625,0.03356,0.380456159964469,6.73,6.57,High
2023-10-24,Deutsche Bank,DB,7.24,7.33,7.13,7.23,11313333,-0.016094,0.38386603524135415,6.75,6.58,High
2023-10-25,Deutsche Bank,DB,7.51,7.51,7.45,7.46,9692110,0.032152,0.39325740159549527,6.78,6.58,High
2023-10-26,Deutsche Bank,DB,7.59,7.7,7.49,7.55,15882769,0.011425,0.38104831094560154,6.8,6.59,High
2023-10-27,Deutsche Bank,DB,7.46,7.48,7.32,7.46,7611593,-0.011427,0.38264741166958616,6.82,6.59,High
2023-10-30,Deutsche Bank,DB,7.28,7.38,7.23,7.27,14511394,-0.025148,0.38948799294396297,6.84,6.59,High
2023-10-31,Deutsche Bank,DB,7.18,7.17,7.07,7.14,9245116,-0.017525,0.38309117796339104,6.85,6.6,High
2023-11-01,Deutsche Bank,DB,7.13,7.25,7.16,7.2,13373174,0.008113,0.3827283794151912,6.86,6.6,High
2023-11-02,Deutsche Bank,DB,7.1,7.16,7.1,7.12,13069531,-0.010755,0.3837033048504507,6.86,6.6,High
2023-11-03,Deutsche Bank,DB,7.16,7.31,7.1,7.18,6163617,0.008071,0.37406281589014995,6.87,6.6,High
2023-11-06,Deutsche Bank,DB,7.03,7.07,6.94,7.0,15324399,-0.02477,0.3705520965625239,6.88,6.61,High
2023-11-07,Deutsche Bank,DB,6.86,6.91,6.84,6.89,20011842,-0.01654,0.3691846365469302,6.88,6.61,High
2023-11-08,Deutsche Bank,DB,6.85,6.88,6.84,6.88,20765488,-0.001903,0.34746384299692595,6.89,6.61,High
2023-11-09,Deutsche Bank,DB,6.83,6.9,6.84,6.85,7540618,-0.003715,0.3282395674202934,6.9,6.61,High
2023-11-10,Deutsche Bank,DB,6.63,6.67,6.62,6.66,16143093,-0.028076,0.33804548092498765,6.9,6.6,High
2023-11-13,Deutsche Bank,DB,6.6,6.6,6.5,6.57,22515519,-0.01379,0.3392265248334287,6.9,6.6,High
2023-11-14,Deutsche Bank,DB,6.3,6.36,6.21,6.31,22256607,-0.038372,0.33809648151906535,6.89,6.6,High
2023-11-15,Deutsche Bank,DB,6.34,6.33,6.31,6.32,10173007,0.001541,0.3381646609764182,6.88,6.6,High
2023-11-16,Deutsche Bank,DB,6.52,6.55,6.52,6.54,22458570,0.033764,0.3517976051014119,6.88,6.6,High
2023-11-17,Deutsche Bank,DB,6.43,6.44,6.4,6.43,16134837,-0.016812,0.3351934885939854,6.87,6.6,High
2023-11-20,Deutsche Bank,DB,6.29,6.36,6.27,6.29,17909722,-0.020941,0.3406967552454407,6.86,6.59,High
2023-11-21,Deutsche Bank,DB,6.37,6.5,6.39,6.43,6325665,0.021744,0.3374387402035996,6.85,6.59,High
2023-11-22,Deutsche Bank,DB,6.23,6.31,6.24,6.26,15616411,-0.025733,0.3455700280291311,6.83,6.59,High
2023-11-23,Deutsche Bank,DB,6.36,6.49,6.34,6.4,23128386,0.022249,0.34325790055882827,6.81,6.59,High
2023-11-24,Deutsche Bank,DB,6.27,6.33,6.19,6.23,23826017,-0.026421,0.33508994401186554,6.79,6.59,High
2023-11-27,Deutsche Bank,DB,6.23,6.26,6.14,6.19,24714453,-0.007758,0.3353140105298305,6.77,6.59,High
2023-11-28,Deutsche Bank,DB,6.14,6.16,6.11,6.15,23105629,-0.005237,0.3354163116228475,6.75,6.59,High
2023-11-29,Deutsche Bank,DB,6.26,6.34,6.17,6.25,7752481,0.01561,0.33723556896953527,6.74,6.6,High
2023-11-30,Deutsche Bank,DB,6.48,6.53,6.49,6.51,8789020,0.04136,0.3532533962157252,6.73,6.6,High
2023-12-01,Deutsche Bank,DB,6.47,6.47,6.37,6.46,12704508,-0.007558,0.3392999081927973,6.71,6.6,High
2023-12-04,Deutsche Bank,DB,6.44,6.49,6.44,6.46,6329298,-0.00033,0.3213389483555664,6.7,6.61,High
2023-12-05,Deutsche Bank,DB,6.2,6.26,6.21,6.21,6833960,-0.037616,0.3341217176410303,6.69,6.61,High
2023-12-06,Deutsche Bank,DB,6.23,6.21,6.19,6.21,18942781,-0.000821,0.3155742185131612,6.68,6.61,High
2023-12-07,Deutsche Bank,DB,6.38,6.38,6.34,6.37,17981544,0.02554,0.32482865939135586,6.67,6.61,High
2023-12-08,Deutsche Bank,DB,6.67,6.72,6.68,6.7,5701788,0.052176,0.3645253119922505,6.67,6.61,High
2023-12-11,Deutsche Bank,DB,6.7,6.72,6.62,6.65,11595050,-0.007844,0.35892905149373516,6.66,6.61,High
2023-12-12,Deutsche Bank,DB,6.81,6.77,6.71,6.75,17505957,0.015884,0.3600335488620556,6.67,6.61,High
2023-12-13,Deutsche Bank,DB,6.93,6.95,6.91,6.92,12653809,0.0256,0.3676333167135511,6.68,6.62,High
2023-12-14,Deutsche Bank,DB,6.73,6.76,6.64,6.71,5619642,-0.031633,0.37727671609647107,6.68,6.62,High
2023-12-15,Deutsche Bank,DB,7.0,6.99,6.89,6.92,13340195,0.031356,0.3884123869089789,6.69,6.62,High
2023-12-18,Deutsche Bank,DB,6.81,6.8,6.78,6.79,10079549,-0.017713,0.38517959727592094,6.7,6.62,High
2023-12-19,Deutsche Bank,DB,6.79,6.85,6.74,6.83,23448977,0.005913,0.38266158839198267,6.71,6.62,High
2023-12-20,Deutsche Bank,DB,6.65,6.72,6.62,6.64,6948560,-0.027765,0.3910376631130429,6.72,6.62,High
2023-12-21,Deutsche Bank,DB,6.58,6.61,6.59,6.59,17496467,-0.008001,0.3915078809516187,6.72,6.62,High
2023-12-22,Deutsche Bank,DB,6.33,6.47,6.31,6.35,12725810,-0.037141,0.39778887641612015,6.72,6.62,High
2023-12-25,Deutsche Bank,DB,6.4,6.39,6.29,6.38,13545718,0.005956,0.39651242146114235,6.71,6.62,High
2023-12-26,Deutsche Bank,DB,6.58,6.62,6.51,6.6,14730774,0.033919,0.3920547004923561,6.71,6.62,High
2023-12-27,Deutsche Bank,DB,6.63,6.62,6.51,6.61,16520954,0.000804,0.39206436234758696,6.71,6.62,High
2023-12-28,Deutsche Bank,DB,6.38,6.46,6.4,6.4,24636038,-0.031714,0.3915348810793314,6.7,6.62,High
2023-12-29,Deutsche Bank,DB,6.31,6.36,6.29,6.35,20188072,-0.007382,0.3890525473772183,6.68,6.62,High
2024-01-01,Deutsche Bank,DB,6.42,6.39,6.35,6.38,17199480,0.004789,0.38420164797652173,6.66,6.61,High
2024-01-02,Deutsche Bank,DB,6.35,6.4,6.34,6.36,6708819,-0.003132,0.3791158391692156,6.64,6.61,High
2024-01-03,Deutsche Bank,DB,6.48,6.52,6.38,6.46,13123846,0.015044,0.37352658023620083,6.62,6.61,High
2024-01-04,Deutsche Bank,DB,6.71,6.78,6.68,6.74,14934117,0.044519,0.38962459643564673,6.61,6.61,High
2024-01-05,Deutsche Bank,DB,6.73,6.79,6.73,6.73,20813402,-0.001218,0.3803791923694029,6.59,6.61,High
2024-01-08,Deutsche Bank,DB,6.74,6.75,6.65,6.72,22285512,-0.002792,0.37944649884328463,6.58,6.61,High
2024-01-09,Deutsche Bank,DB,6.58,6.64,6.6,6.61,8909616,-0.015821,0.38267384418784445,6.57,6.61,High
2024-01-10,Deutsche Bank,DB,6.78,6.8,6.67,6.76,15885541,0.022791,0.3853411686933155,6.56,6.61,High
2024-01-11,Deutsche Bank,DB,7.09,7.06,7.0,7.05,16555696,0.042206,0.3860818804208452,6.56,6.61,High
2024-01-12,Deutsche Bank,DB,7.03,7.07,6.94,7.02,20028441,-0.004106,0.38539573532446997,6.56,6.61,High
2024-01-15,Deutsche Bank,DB,7.04,7.1,7.03,7.06,20403160,0.005693,0.3853321993066089,6.56,6.61,High
2024-01-16,Deutsche Bank,DB,7.06,7.12,7.05,7.08,24560205,0.003665,0.3653450748715652,6.56,6.61,High
2024-01-17,Deutsche Bank,DB,6.94,7.05,6.84,6.96,19628900,-0.016859,0.3703455344185731,6.56,6.6,High
2024-01-18,Deutsche Bank,DB,7.04,7.1,7.02,7.08,15887857,0.016232,0.3666249727488416,6.57,6.6,High
2024-01-19,Deutsche Bank,DB,7.1,7.1,7.04,7.07,11550215,-0.000814,0.33679675478008864,6.58,6.6,High
2024-01-22,Deutsche Bank,DB,7.07,7.13,7.02,7.11,20776937,0.005085,0.3355905333744546,6.59,6.6,High
2024-01-23,Deutsche Bank,DB,7.25,7.36,7.17,7.26,16081674,0.021374,0.33787036368008,6.61,6.6,High
2024-01-24,Deutsche Bank,DB,7.21,7.34,7.15,7.21,13892066,-0.007124,0.33179397821205026,6.62,6.6,High
2024-01-25,Deutsche Bank,DB,7.21,7.26,7.17,7.22,23419578,0.002147,0.316541878343493,6.64,6.6,High
2024-01-26,Deutsche Bank,DB,7.08,7.15,7.02,7.11,15057502,-0.015915,0.3088643105009715,6.65,6.6,High
2024-01-29,Deutsche Bank,DB,6.98,6.96,6.85,6.94,7742521,-0.02399,0.31269654334229513,6.66,6.6,High
2024-01-30,Deutsche Bank,DB,6.93,7.01,6.89,6.96,22343866,0.002754,0.31238848973550026,6.68,6.6,High
